ref,class_,board,value,MPN,manufacturer,footprint,source,public_source_verified,bom_mpn_records,qty,missing_fields,sheet
D210,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,STPS3H100U,STPS3H100U,STMicroelectronics,WP10_AUX:STPS3H100U_K1A2,https://www.st.com/resource/en/datasheet/stps3h100.pdf,,,1,rating;substitution_limit,/V35 THN cold start sequence/
J211,REAL_PART_CANDIDATE,SYSTEM_OR_HARNESS,430450200,430450200,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,https://www.molex.com/en-us/products/part-detail/0430450200,,,1,rating;substitution_limit,/V35 THN cold start sequence/
R225,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,200k,TNPW0603200KBEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/V35 THN cold start sequence/
R226,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,10k,TNPW060310K0BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/V35 THN cold start sequence/
R227,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,2.00k,TNPW06032K00BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/V35 THN cold start sequence/
R229,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,38.3k,TNPW060338K3BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/V35 THN cold start sequence/
R230,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,10k,TNPW060310K0BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/V35 THN cold start sequence/
R231,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,1.80k,TNPW06031K80FEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/V35 THN cold start sequence/
U208,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,TPS3760A015DYYR,TPS3760A015DYYR,Texas Instruments,WP10_AUX:TPS3760_DYY14,https://www.ti.com/lit/ds/symlink/tps3760.pdf,,,1,rating;substitution_limit,/V35 THN cold start sequence/
U209,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,LT3013EDE#PBF,LT3013EDE#PBF,Analog Devices,WP10_INPUT:LT3013_DE12_EP13_3x4_Pin1LeftTop,https://www.analog.com/media/en/technical-documentation/data-sheets/3013fe.pdf,,,1,rating;substitution_limit,/V35 THN cold start sequence/
C307,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,1nF_5pct_50V_C0G,C0603C102J5GACTU,KEMET,Capacitor_SMD:C_0603_1608Metric,,,,1,source;rating;substitution_limit,/Brake bias READY V22/
C308,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,100nF_25V,,,Capacitor_SMD:C_0603_1608Metric,,,,1,model;source;rating;substitution_limit,/Brake bias READY V22/
R308,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,200k_0.1pct_25ppm,,,Resistor_SMD:R_0603_1608Metric,,,,1,model;source;rating;substitution_limit,/Brake bias READY V22/
R309,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,10k_0.1pct_25ppm,,,Resistor_SMD:R_0603_1608Metric,,,,1,model;source;rating;substitution_limit,/Brake bias READY V22/
R310,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,100k_1pct,,,Resistor_SMD:R_0603_1608Metric,,,,1,model;source;rating;substitution_limit,/Brake bias READY V22/
U304,REAL_PART_CANDIDATE,BRAKE_READY_OR_AUX_PCB,MAX16053AUT+T,,,Package_TO_SOT_SMD:SOT-23-6,https://www.analog.com/media/en/technical-documentation/data-sheets/MAX16052-MAX16053.pdf,,,1,model;rating;substitution_limit,/Brake bias READY V22/
C214,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,100nF 100V C0G,C1210C104J1GACTU,KEMET,Capacitor_SMD:C_1210_3225Metric,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,,,1,rating;substitution_limit,/V34 Independent AUX eFuse/
C215,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,100nF 100V C0G,C1210C104J1GACTU,KEMET,Capacitor_SMD:C_1210_3225Metric,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,,,1,rating;substitution_limit,/V34 Independent AUX eFuse/
C216,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,100nF 100V C0G,C1210C104J1GACTU,KEMET,Capacitor_SMD:C_1210_3225Metric,https://search.kemet.com/component-documentation/download/specsheet/C1210C104J1GACTU,,,1,rating;substitution_limit,/V34 Independent AUX eFuse/
D207,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,SMBJ30CA-13-F,SMBJ30CA-13-F,Diodes Incorporated,WP10_INPUT:SMBJ30A_A1K2,https://www.diodes.com/datasheet/download/SMBJ5.0%28C%29A-SMBJ170%28C%29A.pdf,,,1,rating;substitution_limit,/V34 Independent AUX eFuse/
D208,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,STPS3H100U,STPS3H100U,STMicroelectronics,WP10_AUX:STPS3H100U_K1A2,https://www.st.com/resource/en/datasheet/stps3h100.pdf,,,1,rating;substitution_limit,/V34 Independent AUX eFuse/
J208,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,43045-0200 IN,430450200,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,https://www.molex.com/content/dam/molex/molex-dot-com/products/automated/en-us/salesdrawingpdf/430/43045/430450400_sd.pdf,,,1,rating;substitution_limit,/V34 Independent AUX eFuse/
J209,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,43045-0200 TO_THN,430450200,Molex,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,,,,1,source;rating;substitution_limit,/V34 Independent AUX eFuse/
J210,REAL_PART_CANDIDATE,SYSTEM_OR_HARNESS,LOCAL_RESET_TEST_PADS,,,WP10_AUX:ResetTestPads,,,,1,model;source;rating;substitution_limit,/V34 Independent AUX eFuse/
R223,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,5.36k,TNPW06035K36BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/V34 Independent AUX eFuse/
R224,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,402k,TNPW0603402KBEEA,Vishay,Resistor_SMD:R_0603_1608Metric,https://www.vishay.com/docs/28758/tnpw_e3.pdf,,,1,rating;substitution_limit,/V34 Independent AUX eFuse/
U207,REAL_PART_CANDIDATE,MAIN_INPUT_OR_AUX_PCB,TPS26600PWPR,TPS26600PWPR,Texas Instruments,WP10_AUX:TPS26600_PWP16_EP17,https://www.ti.com/lit/ds/symlink/tps2660.pdf,,,1,rating;substitution_limit,/V34 Independent AUX eFuse/
