source,destination,role,bytes,source_sha256,destination_sha256,copy_operation,redistribution_status
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/docs/hardware/04-constraints.md,02_electrical/notes_from_source/04-constraints.md,DESIGN_CONSTRAINTS,2634,563659defb755d619653b02313895fbe8be7bd6aa2aadd5db9b529797af7400f,563659defb755d619653b02313895fbe8be7bd6aa2aadd5db9b529797af7400f,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_ELECTRICAL_UPDATE_R5E_20260920/docs/hardware/05-validation.md,02_electrical/notes_from_source/05-validation.md,VALIDATION_PLAN,2032,fb9eb80b2f4029a176ed87e1334f179e523b8ee6b4a04b2cc18d5c777e21d460,fb9eb80b2f4029a176ed87e1334f179e523b8ee6b4a04b2cc18d5c777e21d460,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_INTERNAL_HARNESS_ORBIT_R2_20260919/inputs/HARNESS_CONNECTION_MATRIX.json,02_electrical/harness/HARNESS_CONNECTION_MATRIX.json,HARNESS_DESIGN_SOURCE,316406,b8bbe82148223a15f1ea5df2be0188bf0954b7e080104cc68d4ec86d151d0584,b8bbe82148223a15f1ea5df2be0188bf0954b7e080104cc68d4ec86d151d0584,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_INTERNAL_HARNESS_ORBIT_R2_20260919/inputs/HARNESS_SELECTION_R2.json,02_electrical/harness/HARNESS_SELECTION_R2.json,HARNESS_DESIGN_SOURCE,3601,dd13b9ffe6318c50599c3aedb4e6fe6a08196292f20d9a97b60c0c672494abbc,dd13b9ffe6318c50599c3aedb4e6fe6a08196292f20d9a97b60c0c672494abbc,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_INTERNAL_HARNESS_ORBIT_R2_20260919/inputs/HARNESS_3D_ENDPOINTS.json,02_electrical/harness/HARNESS_3D_ENDPOINTS.json,HARNESS_DESIGN_SOURCE,36474,044b77e3b4d6fcaa80f20566a00a17eed52931cb306351cf949156895219cb0a,044b77e3b4d6fcaa80f20566a00a17eed52931cb306351cf949156895219cb0a,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_INTERNAL_HARNESS_ORBIT_R2_20260919/inputs/ELECTRICAL_ACCEPTANCE_INPUTS.json,02_electrical/harness/ELECTRICAL_ACCEPTANCE_INPUTS.json,HARNESS_DESIGN_SOURCE,3117,fd45a0550e7e7b29ea2a7cb4902e7ebc021ca08246c7c0d16e416d43cf8d54da,fd45a0550e7e7b29ea2a7cb4902e7ebc021ca08246c7c0d16e416d43cf8d54da,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_INTERNAL_HARNESS_ORBIT_R2_20260919/inputs/INTERNAL_ROUTE_PARAMETERS.json,02_electrical/harness/INTERNAL_ROUTE_PARAMETERS.json,HARNESS_DESIGN_SOURCE,20528,6ce1af2927fa3f98d63e6f73dea59eac319d0ee80561fd366d7aafd00a83f737,6ce1af2927fa3f98d63e6f73dea59eac319d0ee80561fd366d7aafd00a83f737,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_INTERNAL_HARNESS_ORBIT_R2_20260919/inputs/ELECTRICAL_PUBLIC_SOURCES.json,02_electrical/harness/ELECTRICAL_PUBLIC_SOURCES.json,HARNESS_DESIGN_SOURCE,2063,beca8340a83992e5f3142f8d7ba95980677989f90d4924c83c01ed3ec3e5e3be,beca8340a83992e5f3142f8d7ba95980677989f90d4924c83c01ed3ec3e5e3be,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_INTERNAL_HARNESS_ORBIT_R2_20260919/docs/ELECTRICAL_CONNECTION_MATRIX.csv,02_electrical/harness/ELECTRICAL_CONNECTION_MATRIX.csv,HARNESS_DESIGN_SOURCE,93565,b3f584cea1e1e7c27b5afba5d542a009c0797f9a8fccc25dde61d626e0a6881f,b3f584cea1e1e7c27b5afba5d542a009c0797f9a8fccc25dde61d626e0a6881f,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_INTERNAL_HARNESS_ORBIT_R2_20260919/docs/ELECTRICAL_HARNESS_DESIGN.md,02_electrical/harness/ELECTRICAL_HARNESS_DESIGN.md,HARNESS_DESIGN_SOURCE,10305,ec2de3b48a0a8846e908ba12dfd9ecc02aa0a90894a2ac81aff2fac6500fee3d,ec2de3b48a0a8846e908ba12dfd9ecc02aa0a90894a2ac81aff2fac6500fee3d,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_INTERNAL_HARNESS_ORBIT_R2_20260919/docs/ELECTRICAL_LOCAL_LUG_SEGMENTS.csv,02_electrical/harness/ELECTRICAL_LOCAL_LUG_SEGMENTS.csv,HARNESS_DESIGN_SOURCE,698,2e455c31f5c91850cd1a87252896d8da3c21e751b8561e9b93f1fe7885c84b69,2e455c31f5c91850cd1a87252896d8da3c21e751b8561e9b93f1fe7885c84b69,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_B601_INTERFACE_R3_20260920/inputs/BOARD_RESERVATION.json,02_electrical/b601_interface/BOARD_RESERVATION.json,B601_HOST_INTERFACE_RESERVATION,1885,60f4f3b3034726c5a47b1a1a859c1bd3d4ab4924b50ac157e5c50ca44abafb07,60f4f3b3034726c5a47b1a1a859c1bd3d4ab4924b50ac157e5c50ca44abafb07,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_B601_INTERFACE_R3_20260920/inputs/INTERFACE_CONNECTIONS.json,02_electrical/b601_interface/INTERFACE_CONNECTIONS.json,B601_HOST_INTERFACE_RESERVATION,7317,460aa2a7d217007b2aaabf5dd0de4c815e984ca1ec14d6f4ffdb1fe00f6a3f48,460aa2a7d217007b2aaabf5dd0de4c815e984ca1ec14d6f4ffdb1fe00f6a3f48,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_B601_INTERFACE_R3_20260920/inputs/CABLE_CONNECTION_PLAN.json,02_electrical/b601_interface/CABLE_CONNECTION_PLAN.json,B601_HOST_INTERFACE_RESERVATION,4455,db0701bb77677ebccdae8aa794ffe6a077a9905133dc236c918eeae6804939bb,db0701bb77677ebccdae8aa794ffe6a077a9905133dc236c918eeae6804939bb,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_B601_INTERFACE_R3_20260920/inputs/B601_DRIVER_BASELINE.json,02_electrical/b601_interface/B601_DRIVER_BASELINE.json,B601_HOST_INTERFACE_RESERVATION,3537,9abe4f27505e773648239394e405a2c94aa1eda758e65713e09b0d5828238ff7,9abe4f27505e773648239394e405a2c94aa1eda758e65713e09b0d5828238ff7,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_B601_INTERFACE_R3_20260920/inputs/DESIGN_ASSUMPTIONS.json,02_electrical/b601_interface/DESIGN_ASSUMPTIONS.json,B601_HOST_INTERFACE_RESERVATION,734,64e8c452e30afa1e94826a97927e9bb16e000e5d8524c56d8984f715d09dc185,64e8c452e30afa1e94826a97927e9bb16e000e5d8524c56d8984f715d09dc185,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_B601_INTERFACE_R3_20260920/docs/PROPOSED_INTERFACE_PINS.csv,02_electrical/b601_interface/PROPOSED_INTERFACE_PINS.csv,B601_HOST_INTERFACE_RESERVATION,1402,a0dbba7f1909576a61dffaf5c8d2742526137968bb0e39d5868f92cc7f1fb1b7,a0dbba7f1909576a61dffaf5c8d2742526137968bb0e39d5868f92cc7f1fb1b7,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_B601_INTERFACE_R3_20260920/docs/B601_JOINT_MAP.csv,02_electrical/b601_interface/B601_JOINT_MAP.csv,B601_HOST_INTERFACE_RESERVATION,751,62c33e99014a60c8a4946fac53edee2b398d8fa5817ae6732dbaffbbea00c62d,62c33e99014a60c8a4946fac53edee2b398d8fa5817ae6732dbaffbbea00c62d,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
20_engineering/SERVICE_STAR_CORE_INSTALLATION_R6H_20260920/docs/INSTALLED_PORT_DATUMS.csv,02_electrical/interfaces/INSTALLED_PORT_DATUMS_R6H.csv,CURRENT_MAIN_LOCAL_INSTALLATION_DATUMS,639,e5a4a4b47337328d227c1bfc97ac8943e5847fa56137d966c15141eb78fb12cc,e5a4a4b47337328d227c1bfc97ac8943e5847fa56137d966c15141eb78fb12cc,BYTE_IDENTICAL,PROJECT_OR_PROJECT_DERIVED_OWNER_LICENSE_NOT_ASSIGNED
