scenario_id,t_s,position_error_m,orientation_error_rad,base_dev_angle_deg,base_omega_norm_radps,momentum_abs,panel_tip_abs_peak_m,panel_modal_energy_J,task_sigma_min,nullity,nullspace_active,reaction_primary,reaction_command,energy_J,work_J,damping_J,energy_audit_abs_J,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad
C2_T2,23.6,6.357661959521839e-06,1.0480804689826343e-05,12.83517647009326,0.016790415481888667,1.3118846287074604e-17,4.219227549603148e-05,3.604816745782888e-09,0.05220009378511153,0,0,0.016786951296343448,0.016786951296343448,0.00010545029737463749,0.00010571549763656822,2.6520025800766316e-07,3.9230714763887145e-15,-0.7248034598974428,-1.8017736876205603,-1.9050316554561006,-1.616642015112586,-0.27435992103114254,1.8661598803838713
C2_T2,23.650000000000002,6.643555333026356e-06,1.426094050031417e-05,12.881747966562488,0.01680726345556336,6.9727752217974e-18,5.7261328133283836e-05,5.7706099109263815e-09,0.0520273055780525,0,0,0.016805193665518928,0.016805193665518928,0.00010574174997080832,0.00010600739870731248,2.656487325813086e-07,3.922849024360942e-15,-0.724873902524339,-1.8049689809307168,-1.9080807665027362,-1.6170274443813533,-0.2744152497309116,1.868900960310997
C2_T2,23.7,6.964051381101988e-06,2.1576895007596235e-05,12.92835084588576,0.016823458979633738,3.903127820947816e-18,9.07828001205805e-05,1.9564595233939823e-08,0.05185352479415824,0,0,0.016823471511278304,0.016823471511278304,0.00010603747875703819,0.00010630350520269745,2.660264417364468e-07,3.9228148254056964e-15,-0.7249404567820557,-1.8081707152394144,-1.9111442078372376,-1.6174032377551149,-0.27446914751767765,1.871638437593997
C2_T2,23.75,7.240547010604777e-06,2.7552134513471315e-05,12.974969174181489,0.016839479386053346,1.2319247184866544e-17,0.00011404100648713913,3.863734729219324e-08,0.05167876310163691,0,0,0.016841768575698902,0.016841768575698902,0.00010633497778631456,0.00010660125229778811,2.662745075508081e-07,3.922735680764687e-15,-0.7250030080700234,-1.8113789405517442,-1.9142220889235744,-1.6177693314092936,-0.2745216211324451,1.8743723164350798
C2_T2,23.8,7.4089254852212335e-06,3.070832907119846e-05,13.02159048225969,0.016855585557705385,9.215718466126788e-18,0.00012774650151907088,5.453113659989663e-08,0.051503028692942265,0,0,0.016860084887228215,0.016860084887228215,0.00010663413388910123,0.00010690052263313552,2.663887401113889e-07,3.922902758013533e-15,-0.7250613813473745,-1.8145937066848925,-1.9173145189035017,-1.618125660165738,-0.2745726801903557,1.8771025950582783
C2_T2,23.85,7.4343610173521775e-06,3.047480164944366e-05,13.068206106672628,0.016872162406740412,8.626183534837795e-18,0.00014344578830628935,6.03177244357226e-08,0.05132632552594644,0,0,0.01687843143567207,0.01687843143567207,0.00010693395861331556,0.00010720037951091742,2.6642089367885136e-07,3.923009166527532e-15,-0.7251153580857402,-1.8178150646203761,-1.9204216076559155,-1.618472157576145,-0.2746223366090481,1.8798292674158987
C2_T2,23.900000000000002,7.323009426339154e-06,2.6940351322802996e-05,13.114814799471612,0.016889614728148233,1.1953328951652686e-17,0.00014308937315562483,5.351770107378508e-08,0.05114865042612125,0,0,0.016896844367135202,0.016896844367135202,0.00010723263070935263,0.00010749908778326687,2.6645706999115087e-07,3.9230894228992844e-15,-0.725164699963817,-1.8210430682031913,-1.9235434672141474,-1.618808756008761,-0.2746706037863212,1.8825523254455843
C2_T2,23.95,7.11698078682591e-06,2.0806877782241902e-05,13.16142174115134,0.016907937700686035,1.098093512820475e-17,0.000126673450233406,3.711354603581851e-08,0.05096999375258252,0,0,0.01691537559345884,0.01691537559345884,0.0001075310489125398,0.00010779762963946787,2.665807230051042e-07,3.922962579715433e-15,-0.7252091803181578,-1.8242777769824363,-1.9266802137164762,-1.619135386636665,-0.2747174959641888,1.8852717613776402
C2_T2,24.0,6.881186254587949e-06,1.3831918102630472e-05,13.208036238318835,0.01692701892441547,1.6025863362051362e-17,9.634012150657744e-05,1.828139135701161e-08,0.05079034101901145,0,0,0.016934077495885706,0.016934077495885706,0.00010783033015389682,0.00010809716804571259,2.668378878928341e-07,3.922938280457759e-15,-0.7252486076338164,-1.8275192574119548,-1.9298319687173013,-1.6194519794797662,-0.2747630272614017,1.8879875699509285
C2_T2,24.05,6.68730377478469e-06,1.1363445055848469e-05,13.254673150362562,0.016946819011421945,1.3688052427629493e-17,5.533559556781663e-05,5.288495198072537e-09,0.05060967202117692,0,0,0.016953010819553072,0.016953010819553072,0.00010813043143061902,0.00010839764930610148,2.672178715595767e-07,3.922879199909688e-15,-0.7252828447607997,-1.8307675832726142,-1.9329988601753354,-1.619758463458551,-0.27480721058848223,1.890699750478598
C2_T2,24.1,6.584386078213341e-06,1.73270900481833e-05,13.301351051755661,0.016967127783724,6.122354142754083e-18,4.741242525004084e-05,3.966094289337823e-09,0.050427962611851763,0,0,0.016972237484223093,0.016972237484223093,0.0001084335168814632,0.00010870117467048352,2.6765778509755624e-07,3.922761621148697e-15,-0.7253118289470408,-1.834022836923298,-1.9361810236213157,-1.620054766323274,-0.2748500570463095,1.8934083083031572
C2_T2,24.150000000000002,6.577887984147428e-06,2.570253978897551e-05,13.348088056562224,0.016987748031530765,1.4934884925987824e-17,8.51342494757325e-05,1.5253280211197734e-08,0.05024518813249168,0,0,0.016991801986329335,0.016991801986329335,0.00010874231647294053,0.00010901038668232207,2.6807020545875674e-07,3.922783167549293e-15,-0.7253355787887305,-1.8372851089714917,-1.9393786024571393,-1.6203408146062859,-0.2748915753795521,1.8961132555072262
C2_T2,24.2,6.6328600357832256e-06,3.2942508473962754e-05,13.394901855719171,0.017008731947296015,1.146543797403421e-17,0.00011380328218372662,3.474927820561059e-08,0.050061323828903506,0,0,0.017011737697898766,0.017011737697898766,0.00010905760022325158,0.0001093259797702901,2.683795431155446e-07,3.922979573313937e-15,-0.7253541896617448,-1.84055449656054,-1.9425917474942478,-1.6206165336216274,-0.274931771441254,1.8988146110501465
C2_T2,24.25,6.695267863688229e-06,3.758894625240391e-05,13.441808474104882,0.017030094168623625,1.825525407922468e-17,0.00013100491032569462,5.456001019635709e-08,0.04987634637625477,0,0,0.017032067968642484,0.017032067968642484,0.00010938107877229002,0.00010964963232086439,2.685535446512413e-07,3.923132515700476e-15,-0.7253678278790714,-1.8438311025611178,-1.945820616597561,-1.6208818473535096,-0.2749706482799986,1.9015124001256534
C2_T2,24.3,6.723509596328126e-06,3.8987956344525874e-05,13.488818261839029,0.01705173524699945,1.0957218205681629e-17,0.00014406204537042378,6.662118992030904e-08,0.04969023725465183,0,0,0.01705279160221456,0.01705279160221456,0.00010971497815708811,0.00010998359551542601,2.6861735441460327e-07,3.923300969377861e-15,-0.725376714304037,-1.847115033941408,-1.949065373700798,-1.6211366783533827,-0.27500820650027247,1.9042066527361128
C2_T2,24.35,6.707390765343852e-06,3.6974165729053604e-05,13.535936158670717,0.017073681729485084,8.422895627496763e-18,0.00015229287602782968,6.603648464001225e-08,0.04950298282773246,0,0,0.017073890670063024,0.017073890670063024,0.00011005907699962473,0.00011032771899473746,2.6864199119014447e-07,3.922584855960517e-15,-0.7253810975373723,-1.8504063988560102,-1.9523261871188613,-1.6213809477287984,-0.27504444456928195,1.906897401909807
C2_T2,24.400000000000002,6.6713255298733474e-06,3.176406327059282e-05,13.583162577464655,0.017095843953933206,1.4663834382866447e-17,0.00014498879500084784,5.311293699999858e-08,0.04931457400973692,0,0,0.017095341220046686,0.017095341220046686,0.00011041311341450325,0.00011068182763529949,2.68714216873282e-07,3.922956915182598e-15,-0.7253812306581152,-1.8537053050581356,-1.9556032282707694,-1.6216145750517146,-0.27507935958976,1.9095846816308784
C2_T2,24.45,6.666676242434888e-06,2.411223019137729e-05,13.6304912139845,0.01711789274851435,1.543632843076237e-17,0.00012292083801978645,3.320199270496772e-08,0.04912500794820212,0,0,0.017117104673755625,0.017117104673755625,0.00011077770681046637,0.00011104660687698017,2.6890006259095603e-07,3.922841559883094e-15,-0.7253773469333068,-1.8570118586477273,-1.9588966704187951,-1.621837478252595,-0.2751129483066277,1.9122685245356312
C2_T2,24.5,6.745847886081359e-06,1.5516339739928124e-05,13.677910354100375,0.017139678686336,1.0249098661777034e-17,8.838761840353889e-05,1.4416845287440528e-08,0.048934286841349414,0,0,0.017139135130005645,0.017139135130005645,0.000111151428395172,0.00011142064518615758,2.692167870628832e-07,3.922691317414075e-15,-0.7253696318885084,-1.8603261619771916,-1.9622066870906023,-1.6220495736281706,-0.275145207813442,1.9149489598809046
C2_T2,24.55,6.932949685798928e-06,9.889156578502156e-06,13.725406047804718,0.017161156550260976,1.2532699487574628e-17,4.542514672483757e-05,4.236330161723754e-09,0.04874241540490167,0,0,0.017161395471505636,0.017161395471505636,0.00011153243192655202,0.00011180205843634083,2.6962650586583394e-07,3.922977614550247e-15,-0.7253582058516252,-1.8636483131419361,-1.9655334512930602,-1.622250775791441,-0.27517613636471555,1.9176260119647348
C2_T2,24.6,7.207913611741947e-06,1.3423901398621492e-05,13.772961800743104,0.017182209423070693,6.8660490704433585e-18,6.087996484582107e-05,6.396302357448598e-09,0.0485494007660437,0,0,0.017183852226639557,0.017183852226639557,0.00011192036923866427,0.00011219042133364746,2.70052091060422e-07,3.9227674974397686e-15,-0.7253431151836801,-1.866978406704958,-1.9688771353668841,-1.6224409975645442,-0.27520573425744155,1.920299698926156
C2_T2,24.650000000000002,7.5123565538216005e-06,2.0514780568810994e-05,13.820560190435822,0.017203031951907206,1.5937771935536915e-17,9.532900736202827e-05,1.9394540888801493e-08,0.048355250691490784,0,0,0.017206478072785747,0.017206478072785747,0.00011231370678061913,0.00011258411642090241,2.704096363604017e-07,3.9228768176295236e-15,-0.7253243251156556,-1.8703165337722731,-1.9722379107993127,-1.622620149975977,-0.27523400418324895,1.9229700322630612
C2_T2,24.7,7.77671483506278e-06,2.630782386776737e-05,13.868186880849057,0.017224032820141122,6.5052130349130266e-18,0.00011911535136166722,3.7206215886390725e-08,0.048159970168348956,0,0,0.017229267216041073,0.017229267216041073,0.00011271034809898014,0.00011298099275763961,2.7064465473701537e-07,3.922456106952534e-15,-0.7253017248472263,-1.8736627832670398,-1.9756159488506007,-1.6227881422170065,-0.2752609513657317,1.9256370171763213
C2_T2,24.75,7.94344821238784e-06,2.9370475558800213e-05,13.915830860677334,0.017245467167782587,1.6117342920354827e-17,0.000129295442828395,5.1890432364960135e-08,0.047963560849476304,0,0,0.017252230163656717,0.017252230163656717,0.00011311015671846009,0.00011338091103452546,2.70754312142844e-07,3.922531598763958e-15,-0.7252751443390848,-1.877017244616541,-1.979011422006748,-1.6229448814957623,-0.2752865836995535,1.928300653423168
C2_T2,24.8,7.981105668886122e-06,2.9161092334916915e-05,13.963484758224094,0.01726762366450823,1.5937771935536915e-17,0.0001322615243459269,5.700571760041243e-08,0.04776602032121291,0,0,0.01727538785231134,0.01727538785231134,0.00011351279536205884,0.00011378358359111791,2.70788225136069e-07,3.923003501994697e-15,-0.7252443712298774,-1.880380009499988,-1.9824245052588325,-1.6230902729745882,-0.27531091135984964,1.9309609367271574
C2_T2,24.85,7.894845279124377e-06,2.575880249592838e-05,14.01114774271557,0.017290779012805745,1.3037531124138191e-17,0.00013345918123025313,5.032779620454493e-08,0.047567339668042156,0,0,0.017298781378042694,0.017298781378042694,0.00011391732532109336,0.0001141881530398354,2.708277148187274e-07,3.923312404322649e-15,-0.7252091737108496,-1.8837511737794497,-1.9858553777092722,-1.6232242196980184,-0.27533394610629874,1.9336178607441192
C2_T2,24.900000000000002,7.722215903953288e-06,1.9836066035891424e-05,14.058824932105773,0.017314896786821913,1.0570971181733668e-17,0.00011955660560256844,3.476901983565604e-08,0.04736750387265441,0,0,0.017322465125335893,0.017322465125335893,0.0001143248962551396,0.00011459584723507937,2.7095097601655327e-07,3.923216848418287e-15,-0.7251693303430432,-1.8871308404326634,-1.9893042247112855,-1.6233466223987987,-0.2753557007277188,1.9362714190989017
C2_T2,24.95,7.520698907660186e-06,1.310490967912827e-05,14.1065254349254,0.017339807529216787,1.2986709147302933e-17,9.239258144787435e-05,1.714030622985842e-08,0.04716649318491977,0,0,0.01734649315624329,0.01734649315624329,0.00011473720473747174,0.00011500840521478681,2.712004733925693e-07,3.922502376127278e-15,-0.7251246533181424,-1.890519121105438,-1.9927712394236594,-1.623457379375244,-0.2753761882214677,1.9389216073286877
C2_T2,25.0,7.352654290154242e-06,1.0833965784510771e-05,14.1542632420244,0.01736538247235235,1.2658060363768264e-17,5.4890445674455184e-05,5.2131606561370374e-09,0.04696428256237997,0,0,0.017370923501572846,0.017370923501572846,0.00011515505029068186,0.00011542661539616476,2.715651015600171e-07,3.922883170376628e-15,-0.7250750073791603,-1.8939161367565407,-1.9962566239846464,-1.6235563864147489,-0.27539542079241214,1.94156842475465
C2_T2,25.05,7.260787267417273e-06,1.675711637461146e-05,14.202055737001949,0.01739141108870249,2.2144829373016428e-17,4.943410325655194e-05,4.4044063370044886e-09,0.04676084317226698,0,0,0.017395813230785626,0.017395813230785626,0.0001155806739299654,0.00011585265880009925,2.719848662107333e-07,3.923116210316241e-15,-0.7250203287172338,-1.8973220188718212,-1.9997605908071614,-1.623643536609246,-0.2754134092347491,1.9442118758519409
C2_T2,25.1,7.251269438372468e-06,2.492270595413843e-05,14.24992014007855,0.017417703703035692,1.769960046582586e-17,8.853466601563112e-05,1.54810825168343e-08,0.046556145363762264,0,0,0.01742120346266408,0.01742120346266408,0.00011601687655632837,0.00011628925365330794,2.723770930570183e-07,3.922546580659213e-15,-0.7249606321802851,-1.9007369092883446,-2.0032833630282862,-1.6237187202363217,-0.2754301624048439,1.9468519709339593
C2_T2,25.150000000000002,7.2967614797741e-06,3.1964240994079064e-05,14.2978731580376,0.017444274257911837,9.940778668976469e-18,0.00011832988018433374,3.418306624687581e-08,0.04635015928669172,0,0,0.017447123047609422,0.017447123047609422,0.0001164648330046494,0.00011673750387497496,2.726708664028921e-07,3.922667918128907e-15,-0.7248960074460593,-1.9041609585795585,-2.0068251741342378,-1.6237818247461913,-0.27544568666344227,1.949488726355768
C2_T2,25.2,7.353695275426885e-06,3.650178423075713e-05,14.345929900116921,0.01747117530343786,1.6591681370817235e-17,0.00013617926144615807,5.299669746500213e-08,0.04614285626252097,0,0,0.017473590929891557,0.017473590929891557,0.00011692596453727028,0.00011719880115543556,2.7283661424253444e-07,3.922740974720608e-15,-0.7248266129532558,-1.9075943250376572,-2.010386267605654,-1.6238327346653,-0.2754599858273661,1.9521221640568427
C2_T2,25.25,7.387874993964202e-06,3.7900701500860676e-05,14.394100545818766,0.01749838981500146,8.998878031629687e-18,0.00013984820834439212,6.430336125379298e-08,0.04593421167127036,0,0,0.017500605935575342,0.017500605935575342,0.00011740201739143715,0.00011767491634029878,2.728989449384653e-07,3.923159885452584e-15,-0.7247526602957749,-1.9110371729797362,-2.013966895954639,-1.6238713315387099,-0.27547306142689876,1.9547523103625326
C2_T2,25.3,7.3912598717732425e-06,3.599594568797628e-05,14.442390266765578,0.01752597660259259,1.2254872680875217e-17,0.00014292884456601178,6.35341383573359e-08,0.045724205230880895,0,0,0.01752815239216627,0.01752815239216627,0.00011789278431645075,0.00011816570987475044,2.7292555437681654e-07,3.922877399964675e-15,-0.7246743889025877,-1.9144896698371092,-2.0175673190312207,-1.6238974940046789,-0.27548491292260313,1.9573791944557097
C2_T2,25.35,7.384939365284088e-06,3.099541429949192e-05,14.4907999494979,0.01755393536570423,1.656118818471608e-17,0.0001375136654305356,5.1064718358873894e-08,0.04551282075621369,0,0,0.01755621016773284,0.01755621016773284,0.00011839759450451346,0.00011867059307807043,2.7299856963443357e-07,3.922539275000043e-15,-0.724592043066662,-1.9179519842940764,-2.021187802673905,-1.6239110977902527,-0.2754955383040915,1.9600028466089474
C2_T2,25.400000000000002,7.411538159198048e-06,2.3604823018877113e-05,14.539324554835984,0.017582082207828496,2.1243586317137853e-17,0.0001181829456147593,3.203426816886506e-08,0.045300047476970716,0,0,0.017584749765154728,0.017584749765154728,0.00011891642105608825,0.00011918960108087339,2.731800208628699e-07,3.922264148110863e-15,-0.7245058482968733,-1.921424284885026,-2.0248286174256545,-1.6239120156781255,-0.27550493496803774,1.962623296154891
C2_T2,25.45,7.5134260435088e-06,1.521016995034548e-05,14.587954090468848,0.017610328351990806,1.691355389077387e-17,8.69688057698045e-05,1.4166097323384878e-08,0.045085879099336895,0,0,0.017613737472743442,0.017613737472743442,0.00011944784888037548,0.00011972133441576922,2.734855314705105e-07,3.923229130396022e-15,-0.7244159847644445,-1.9249067379468225,-2.028490036970606,-1.6239001175830066,-0.27551310037182614,1.9652405696581738
C2_T2,25.5,7.70893599580467e-06,9.398480633547448e-06,14.636676314216235,0.017638684149428804,2.5864998077357315e-17,4.7525230760859805e-05,4.537075050712755e-09,0.044870311615161446,0,0,0.01764314869696666,0.01764314869696666,0.00011998996281656296,0.00012026384128172672,2.73878461240826e-07,3.92293356883699e-15,-0.7243225698820601,-1.928399506960671,-2.0321723373394733,-1.623875270533871,-0.27552003275092773,1.9678546895018492
C2_T2,25.55,7.97966914561573e-06,1.2489753516138713e-05,14.685476806855126,0.017667121765323195,7.115076756936123e-18,6.19541737092701e-05,6.6435678047957005e-09,0.0446533429747372,0,0,0.017672965435388165,0.017672965435388165,0.00012054209134471905,0.00012081637661277145,2.742852641292578e-07,3.9231451682551256e-15,-0.7242256493065415,-1.9319027532169866,-2.0358757968350525,-1.6238373385420248,-0.2755257319514617,1.9704656727723722
C2_T2,25.6,8.275092326443938e-06,1.9340263929747006e-05,14.734340350012594,0.01769581560415291,1.525336931415544e-17,9.783654065788476e-05,1.9004539814779738e-08,0.044434971519635866,0,0,0.01770317713485282,0.01770317713485282,0.00012110307611743277,0.00012137770252683659,2.746264054811989e-07,3.922618419641052e-15,-0.7241251903355043,-1.9354166361196414,-2.0396006960080904,-1.623786182536763,-0.27553019984440125,1.973073530740682
C2_T2,25.650000000000002,8.534332813157423e-06,2.499189243024447e-05,14.783254322533738,0.01772511021741497,1.1130012926921506e-17,0.0001228562262407404,3.585843102852038e-08,0.04421519301519316,0,0,0.01773379213045868,0.01773379213045868,0.00012167136406186053,0.00012194621459735202,2.748505315691603e-07,3.922327516763229e-15,-0.7240210864168485,-1.9389413145651355,-2.043347318451682,-1.623721660211702,-0.2755334405058841,1.975678269102464
C2_T2,25.7,8.706231037969336e-06,2.8018726037488016e-05,14.832209235205092,0.017755243640703102,1.3572855946802909e-17,0.0001339729452369601,4.9657130754910955e-08,0.04399399991984763,0,0,0.017764834399674894,0.017764834399674894,0.00012224701416992863,0.00012252196970806588,2.7495553421430814e-07,3.9229452684795736e-15,-0.7239131727514342,-1.9424769497461742,-2.0471159524948788,-1.6236436257059246,-0.27553546041289667,1.978279888667605
C2_T2,25.75,8.762393296244366e-06,2.7892258744576742e-05,14.881199050934887,0.017786424508334966,1.2637731573034161e-17,0.0001304844717938039,5.430957787303755e-08,0.043771380671327124,0,0,0.01779633753033662,0.01779633753033662,0.00012283041059257035,0.00012310539974027233,2.7498914377881923e-07,3.923164014738202e-15,-0.7238012430104517,-1.9460237073137387,-2.0509068928237078,-1.6235519293379335,-0.2755362682098957,1.980878386518053
C2_T2,25.8,8.706658917930868e-06,2.4672739371660075e-05,14.930223528354448,0.01781882138081229,1.1121542597448963e-17,0.0001232590902833827,4.775540888435812e-08,0.04354731763058304,0,0,0.01782835071698644,0.01782835071698644,0.0001234215864383471,0.0001236966154277801,2.750289855105833e-07,3.922415661129303e-15,-0.7236850713943118,-1.9495817596336442,-2.0547204424211043,-1.6234464173106051,-0.2755358741464799,1.9834737576990205
C2_T2,25.85,8.571717278646429e-06,1.8991328483132884e-05,14.979287927960808,0.017852365836687503,1.4582519219930035e-17,0.00011151835940781865,3.2827027146299364e-08,0.043321787256782644,0,0,0.017860933822400168,0.017860933822400168,0.00012402214704869107,0.00012429729652121472,2.7514946860108894e-07,3.922563786015954e-15,-0.7235644409738441,-1.953151288937138,-2.0585569150602225,-1.6233269312660437,-0.2755342896114956,1.986065997003756
C2_T2,25.900000000000002,8.407679996513425e-06,1.2482730602290494e-05,15.028401370823136,0.017886847764384393,1.1163894244811678e-17,8.724488281275907e-05,1.60499537795196e-08,0.04309476123352367,0,0,0.01789414564255901,0.01789414564255901,0.00012463445133779858,0.0001249098420899804,2.753907482588388e-07,3.922986402517075e-15,-0.7234391666871237,-1.9567324893237814,-2.062416637276782,-1.6231933079180976,-0.2755315264606943,1.9886551006635285
C2_T2,25.95,8.268475372532858e-06,1.0271474198672486e-05,15.077577340436891,0.01792207241619016,8.205208160052407e-18,5.306740922301758e-05,4.83845276454623e-09,0.04286620613050329,0,0,0.017928045508021483,0.017928045508021483,0.00012526020112632637,0.00012553594297628532,2.757418460360176e-07,3.9229340452930225e-15,-0.7233091140167951,-1.9603255677820064,-2.066299949914001,-1.6230453787600196,-0.27552759612788463,1.9912410680120827
C2_T2,26.0,8.191707846153218e-06,1.6074188598242538e-05,15.126832466096445,0.01795782977743491,1.2902005852577503e-17,4.862816180840639e-05,4.335417856413374e-09,0.042636084651031796,0,0,0.01796269016927876,0.01796269016927876,0.00012590191613563734,0.00012617806137133473,2.761452317752347e-07,3.922157686657305e-15,-0.7231742169861038,-1.9639307455549169,-2.0702072097400475,-1.6228829696806355,-0.27552250902389486,1.9938239027494133
C2_T2,26.05,8.185011260810381e-06,2.4043749235966176e-05,15.176183499657977,0.017993945656188955,1.599198204416119e-17,8.938643043727418e-05,1.5223614209434154e-08,0.042404358175794105,0,0,0.017998122258068055,0.017998122258068055,0.00012656259546195807,0.0001268391172261411,2.765217602605717e-07,3.922457271622837e-15,-0.7230344856680077,-1.9675482582598174,-2.074138790238677,-1.6227059006833546,-0.2755162740455095,1.9964036135845984
C2_T2,26.1,8.228551114676115e-06,3.093359705120496e-05,15.22564669926778,0.018030415816487733,1.0838633593066027e-17,0.000120835730363447,3.337999985887587e-08,0.0421709875003623,0,0,0.0180343722028634,0.0180343722028634,0.0001272438902674755,0.0001275206939250138,2.7680365361555664e-07,3.922756168374099e-15,-0.7228900031225889,-1.9711783545299166,-2.0780950815078656,-1.6225139857681519,-0.2755088980264859,1.9989802144671465
C2_T2,26.150000000000002,8.288679982280666e-06,3.542245065746491e-05,15.275236859208873,0.0180673303356951,1.0164395367051604e-17,0.00014007153904187566,5.157633764579422e-08,0.041935934052039804,0,0,0.018071461490466526,0.018071461490466526,0.00012794715567661963,0.00012822411845627728,2.769627757345515e-07,3.9231050400692494e-15,-0.7227409193031838,-1.9748212949747106,-2.0820764900933333,-1.622307032762511,-0.2755003855898366,2.0015537242681116
C2_T2,26.2,8.33821154230668e-06,3.68867575396366e-05,15.32496452921149,0.018104753763831617,9.801865265626764e-18,0.0001448142194423757,6.249210661315846e-08,0.0416991623394922,0,0,0.018109396217745818,0.018109396217745818,0.0001286738594326834,0.00012895088222762574,2.7702279102004603e-07,3.9222903531926684e-15,-0.7225874362544877,-1.9784773505488347,-2.0860834382243203,-1.6220848432204933,-0.27549073931216106,2.0041241657798343
C2_T2,26.25,8.370839745986683e-06,3.515386947197242e-05,15.374835689961554,0.018142793391663005,2.8068977806113005e-17,0.00013415723767198147,6.174213947558827e-08,0.041460640365913314,0,0,0.01814817117757911,0.01814817117757911,0.00012942392701130508,0.00012970097567785365,2.7704866262627734e-07,3.922294429538727e-15,-0.7224297841969076,-1.9821467997529842,-2.090116362283149,-1.621847212493729,-0.27547995986118096,2.0066915644059367
C2_T2,26.3,8.403906113580781e-06,3.0414306690592895e-05,15.424852316197088,0.018181536904644868,5.312590645178972e-18,0.00012989761788611447,4.969064321026592e-08,0.04122033946098466,0,0,0.01818777901109419,0.01818777901109419,0.00013019653821422298,0.00013047365745157556,2.7711923342995e-07,3.922623713596972e-15,-0.7222681989253645,-1.9858299266400146,-2.0941757115562734,-1.6215939297287034,-0.2754680464364297,2.0092559466571123
C2_T2,26.35,8.471377931349416e-06,2.3319275000757255e-05,15.475011152379004,0.018220936228178216,1.769960046582586e-17,0.00011295805954148345,3.1281319204804956e-08,0.04097823529569138,0,0,0.01822820820202071,0.01822820820202071,0.00013099130826429425,0.0001312686023906534,2.77294122436059e-07,3.923084605399397e-15,-0.7221028987612075,-1.989527019351591,-2.0982619471014856,-1.6213247778180304,-0.27545499750683633,2.011817338384103
C2_T2,26.400000000000002,8.606113258139716e-06,1.5131887614021445e-05,15.5253044265943,0.018260974763267247,1.0570971181733668e-17,8.478064072972303e-05,1.3953293663315242e-08,0.04073430713904561,0,0,0.018269446569468648,0.018269446569468648,0.00013180702400028126,0.0001320846124923369,2.775884881329597e-07,3.922688511617437e-15,-0.7219340591734612,-1.9932383681825372,-2.1023755403787527,-1.6210395334506085,-0.27544081139240484,2.0143757631494883
C2_T2,26.45,8.821135001734239e-06,9.028564736430877e-06,15.575722138145201,0.01830171886995067,1.1357017756785659e-17,4.866940614281884e-05,4.5358808430679685e-09,0.040488535967628726,0,0,0.018311491892592964,0.018311491892592964,0.00013264200205625332,0.00013291996927213126,2.779672119549789e-07,3.922964697297801e-15,-0.7217617953654063,-1.9969642648867896,-2.1065169726498083,-1.6207379670270865,-0.2754254868781225,2.016931240974908
C2_T2,26.5,9.099631236864371e-06,1.145101978893004e-05,15.626252394163634,0.018343218230942194,1.1628068299907035e-17,6.047893748643679e-05,6.4255955014218375e-09,0.04024090397380119,0,0,0.01835435118095969,0.01835435118095969,0.00013349561994254868,0.0001337739795313697,2.783595848979974e-07,3.923029177680911e-15,-0.7215861529889048,-2.0007050033809133,-2.110686735203654,-1.6204198423931626,-0.27540902396941813,2.0194837873322267
C2_T2,26.55,9.398395395214544e-06,1.803874337289033e-05,15.676882603302596,0.01838563998457884,1.4348738126487848e-17,9.815016387425351e-05,1.8229576649128754e-08,0.039991393167607865,0,0,0.018398040290747143,0.018398040290747143,0.00013436735908846817,0.0001346460480482386,2.786889558472638e-07,3.923168408721616e-15,-0.7214071018769206,-2.00446088036133,-2.1148853297523678,-1.6200849165871762,-0.27539142433192554,2.0220334126213393
C2_T2,26.6,9.664948207778177e-06,2.358761412438428e-05,15.727602354368749,0.018429276723882337,3.869246503057644e-18,0.00012498460608618728,3.441767846587514e-08,0.03973998279335135,0,0,0.01844259187060492,0.01844259187060492,0.00013525654411659176,0.0001355354496182662,2.789054977518947e-07,3.922547162994364e-15,-0.7212245399145977,-2.008232196944402,-2.119113269694881,-1.619732939435041,-0.27537269149765425,2.0245801223318884
C2_T2,26.650000000000002,9.854415840098966e-06,2.663437908907648e-05,15.778404154582509,0.01847434838181449,1.2095630486791409e-17,0.00013779146241675157,4.7714244345886637e-08,0.039486648461266476,0,0,0.01848805345809113,0.01848805345809113,0.000136163866899973,0.0001364428736416181,2.790067377217567e-07,3.923356291217229e-15,-0.721038307468176,-2.0120192617714565,-2.123371082402119,-1.6193636528975746,-0.2753528310943626,2.0271239176071703
C2_T2,26.7,9.941289578117465e-06,2.6648490479717557e-05,15.829283776386877,0.01852100501435193,1.441988889405721e-17,0.0001355983741151965,5.22187080707063e-08,0.039231361426663225,0,0,0.01853448161497548,0.01853448161497548,0.00013709077016543444,0.0001373698085520494,2.7903838269193946e-07,3.923021183807471e-15,-0.7208482037661478,-2.015822393769421,-2.127659311572897,-1.6189767904159624,-0.2753318507403426,2.02966479619584
C2_T2,26.75,9.927878237898656e-06,2.3662700277358648e-05,15.880242165314064,0.018569334451053156,2.203302102397886e-17,0.00011854110890576241,4.590086439674913e-08,0.03897408682370569,0,0,0.018581944976845566,0.018581944976845566,0.0001380386224934596,0.00013831769776610653,2.790752687245189e-07,3.9224038556076005e-15,-0.7206540081528021,-2.0196419249984845,-2.1319785199529417,-1.6185720761877094,-0.2753097596119198,2.0322027538952696
