ref,source_class,current_class,actual_board,source_value,source_MPN,candidate_MPN,manufacturer,source_footprint,candidate_footprint,symbol_qty,candidate_piece_qty,rating,rating_evidence_class,source,substitution_limit,selection_status,open_items,ecad_applied_this_round,procurement_release,flight_qualified
U106,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,SN74LVC1G17DBVR / SN74LVC1G17DBVR,SN74LVC1G17DBVR,SN74LVC1G17DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,Package_TO_SOT_SMD:SOT-23-5,1,1,"{""function"": ""单施密特缓冲"", ""supply_range_V"": ""1.65 – 5.5（族级保守声明）"", ""abs_max_V"": 6.5, ""key_ratings"": {""note"": ""LVC 族级保守声明；具体 MPN 数据手册未归档，归档后须复核供电范围与绝对最大额定""}}",DECLARED_ENGINEERING_SCREEN,https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf,仅同 MPN 或厂商书面第二货源,INHERITED_NOT_REQUALIFIED,"[""具体 MPN 数据手册未归档：供电范围/abs max 为 LVC 族级保守声明，待归档复核""]",False,False,False
U107,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,SN74LVC74APWR / SN74LVC74APWR,SN74LVC74APWR,SN74LVC74APWR,Texas Instruments,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,1,1,"{""supply_range_V"": ""1.65 – 3.6"", ""abs_max_V"": 6.5, ""key_ratings"": {""input_tolerance_V"": 5.5, ""tpd_max_ns_at_3V3"": 5.2, ""output_drive_mA_at_3V"": {""IOL"": 24, ""IOH"": -24}}}",DATASHEET_ARCHIVED,https://www.ti.com/lit/ds/symlink/sn74lvc74a.pdf,仅同 MPN 或厂商书面第二货源,INHERITED_NOT_REQUALIFIED,[],False,False,False
U108,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,SN74LVC74APWR / SN74LVC74APWR,SN74LVC74APWR,SN74LVC74APWR,Texas Instruments,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,1,1,"{""supply_range_V"": ""1.65 – 3.6"", ""abs_max_V"": 6.5, ""key_ratings"": {""input_tolerance_V"": 5.5, ""tpd_max_ns_at_3V3"": 5.2, ""output_drive_mA_at_3V"": {""IOL"": 24, ""IOH"": -24}}}",DATASHEET_ARCHIVED,https://www.ti.com/lit/ds/symlink/sn74lvc74a.pdf,仅同 MPN 或厂商书面第二货源,INHERITED_NOT_REQUALIFIED,[],False,False,False
U109,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,SN74LVC1G04DBVR / SN74LVC1G04DBVR,SN74LVC1G04DBVR,SN74LVC1G04DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,Package_TO_SOT_SMD:SOT-23-5,1,1,"{""function"": ""单反相器"", ""supply_range_V"": ""1.65 – 5.5（族级保守声明）"", ""abs_max_V"": 6.5, ""key_ratings"": {""note"": ""LVC 族级保守声明；具体 MPN 数据手册未归档，归档后须复核供电范围与绝对最大额定""}}",DECLARED_ENGINEERING_SCREEN,https://www.ti.com/lit/ds/symlink/sn74lvc1g04.pdf,仅同 MPN 或厂商书面第二货源,INHERITED_NOT_REQUALIFIED,"[""具体 MPN 数据手册未归档：供电范围/abs max 为 LVC 族级保守声明，待归档复核""]",False,False,False
U110,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,SN74LVC1G04DBVR / SN74LVC1G04DBVR,SN74LVC1G04DBVR,SN74LVC1G04DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,Package_TO_SOT_SMD:SOT-23-5,1,1,"{""function"": ""单反相器"", ""supply_range_V"": ""1.65 – 5.5（族级保守声明）"", ""abs_max_V"": 6.5, ""key_ratings"": {""note"": ""LVC 族级保守声明；具体 MPN 数据手册未归档，归档后须复核供电范围与绝对最大额定""}}",DECLARED_ENGINEERING_SCREEN,https://www.ti.com/lit/ds/symlink/sn74lvc1g04.pdf,仅同 MPN 或厂商书面第二货源,INHERITED_NOT_REQUALIFIED,"[""具体 MPN 数据手册未归档：供电范围/abs max 为 LVC 族级保守声明，待归档复核""]",False,False,False
U111,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,SN74LVC1G08DBVR / SN74LVC1G08DBVR,SN74LVC1G08DBVR,SN74LVC1G08DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,Package_TO_SOT_SMD:SOT-23-5,1,1,"{""function"": ""单与门"", ""supply_range_V"": ""1.65 – 5.5（族级保守声明）"", ""abs_max_V"": 6.5, ""key_ratings"": {""note"": ""LVC 族级保守声明；具体 MPN 数据手册未归档，归档后须复核供电范围与绝对最大额定""}}",DECLARED_ENGINEERING_SCREEN,https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf,仅同 MPN 或厂商书面第二货源,INHERITED_NOT_REQUALIFIED,"[""具体 MPN 数据手册未归档：供电范围/abs max 为 LVC 族级保守声明，待归档复核""]",False,False,False
U112,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,UCC27517DBVR,UCC27517DBVR,UCC27517DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,Package_TO_SOT_SMD:SOT-23-5,1,1,"{""supply_range_V"": ""4.5 – 18"", ""abs_max_V"": 20, ""key_ratings"": {""peak_source_A"": 4, ""peak_sink_A"": 4, ""uvlo_typ_V"": 4, ""input_logic"": ""TTL/CMOS 兼容，阈值与 VDD 无关""}}",DATASHEET_ARCHIVED,https://www.ti.com/lit/ds/symlink/ucc27517.pdf,仅同 MPN 或厂商书面第二货源,INHERITED_NOT_REQUALIFIED,[],False,False,False
U113,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,SN74LVC1G17DBVR / SN74LVC1G17DBVR,SN74LVC1G17DBVR,SN74LVC1G17DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,Package_TO_SOT_SMD:SOT-23-5,1,1,"{""function"": ""单施密特缓冲"", ""supply_range_V"": ""1.65 – 5.5（族级保守声明）"", ""abs_max_V"": 6.5, ""key_ratings"": {""note"": ""LVC 族级保守声明；具体 MPN 数据手册未归档，归档后须复核供电范围与绝对最大额定""}}",DECLARED_ENGINEERING_SCREEN,https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf,仅同 MPN 或厂商书面第二货源,INHERITED_NOT_REQUALIFIED,"[""具体 MPN 数据手册未归档：供电范围/abs max 为 LVC 族级保守声明，待归档复核""]",False,False,False
U114,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,SN74LVC1G08DBVR / SN74LVC1G08DBVR,SN74LVC1G08DBVR,SN74LVC1G08DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,Package_TO_SOT_SMD:SOT-23-5,1,1,"{""function"": ""单与门"", ""supply_range_V"": ""1.65 – 5.5（族级保守声明）"", ""abs_max_V"": 6.5, ""key_ratings"": {""note"": ""LVC 族级保守声明；具体 MPN 数据手册未归档，归档后须复核供电范围与绝对最大额定""}}",DECLARED_ENGINEERING_SCREEN,https://www.ti.com/lit/ds/symlink/sn74lvc1g08.pdf,仅同 MPN 或厂商书面第二货源,INHERITED_NOT_REQUALIFIED,"[""具体 MPN 数据手册未归档：供电范围/abs max 为 LVC 族级保守声明，待归档复核""]",False,False,False
U115,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,SN74LVC1G17DBVR / SN74LVC1G17DBVR,SN74LVC1G17DBVR,SN74LVC1G17DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,Package_TO_SOT_SMD:SOT-23-5,1,1,"{""function"": ""单施密特缓冲"", ""supply_range_V"": ""1.65 – 5.5（族级保守声明）"", ""abs_max_V"": 6.5, ""key_ratings"": {""note"": ""LVC 族级保守声明；具体 MPN 数据手册未归档，归档后须复核供电范围与绝对最大额定""}}",DECLARED_ENGINEERING_SCREEN,https://www.ti.com/lit/ds/symlink/sn74lvc1g17.pdf,仅同 MPN 或厂商书面第二货源,INHERITED_NOT_REQUALIFIED,"[""具体 MPN 数据手册未归档：供电范围/abs max 为 LVC 族级保守声明，待归档复核""]",False,False,False
U116,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,SN74LVC1G07DBVR / SN74LVC1G07DBVR,SN74LVC1G07DBVR,SN74LVC1G07DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,Package_TO_SOT_SMD:SOT-23-5,1,1,"{""function"": ""单开漏缓冲"", ""supply_range_V"": ""1.65 – 5.5（族级保守声明）"", ""abs_max_V"": 6.5, ""key_ratings"": {""note"": ""LVC 族级保守声明；具体 MPN 数据手册未归档，归档后须复核供电范围与绝对最大额定""}}",DECLARED_ENGINEERING_SCREEN,https://www.ti.com/lit/ds/symlink/sn74lvc1g07.pdf,仅同 MPN 或厂商书面第二货源,INHERITED_NOT_REQUALIFIED,"[""具体 MPN 数据手册未归档：供电范围/abs max 为 LVC 族级保守声明，待归档复核""]",False,False,False
U117,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,SN74LVC1G07DBVR / SN74LVC1G07DBVR,SN74LVC1G07DBVR,SN74LVC1G07DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,Package_TO_SOT_SMD:SOT-23-5,1,1,"{""function"": ""单开漏缓冲"", ""supply_range_V"": ""1.65 – 5.5（族级保守声明）"", ""abs_max_V"": 6.5, ""key_ratings"": {""note"": ""LVC 族级保守声明；具体 MPN 数据手册未归档，归档后须复核供电范围与绝对最大额定""}}",DECLARED_ENGINEERING_SCREEN,https://www.ti.com/lit/ds/symlink/sn74lvc1g07.pdf,仅同 MPN 或厂商书面第二货源,INHERITED_NOT_REQUALIFIED,"[""具体 MPN 数据手册未归档：供电范围/abs max 为 LVC 族级保守声明，待归档复核""]",False,False,False
U118,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,SN74LVC1G07DBVR / SN74LVC1G07DBVR,SN74LVC1G07DBVR,SN74LVC1G07DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,Package_TO_SOT_SMD:SOT-23-5,1,1,"{""function"": ""单开漏缓冲"", ""supply_range_V"": ""1.65 – 5.5（族级保守声明）"", ""abs_max_V"": 6.5, ""key_ratings"": {""note"": ""LVC 族级保守声明；具体 MPN 数据手册未归档，归档后须复核供电范围与绝对最大额定""}}",DECLARED_ENGINEERING_SCREEN,https://www.ti.com/lit/ds/symlink/sn74lvc1g07.pdf,仅同 MPN 或厂商书面第二货源,INHERITED_NOT_REQUALIFIED,"[""具体 MPN 数据手册未归档：供电范围/abs max 为 LVC 族级保守声明，待归档复核""]",False,False,False
U119,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,SN74LV1T04DBVR,SN74LV1T04DBVR,SN74LV1T04DBVR,Texas Instruments,Package_TO_SOT_SMD:SOT-23-5,Package_TO_SOT_SMD:SOT-23-5,1,1,"{""supply_range_V"": ""1.65 – 5.5"", ""abs_max_V"": 7, ""key_ratings"": {""input_5V_tolerant"": true, ""output_drive_mA"": {""5V"": 8, ""3.3V"": 7, ""1.8V"": 3}, ""characterized_MHz_at_3V3"": 50}}",DATASHEET_ARCHIVED,https://www.ti.com/lit/gpn/SN74LV1T04,仅同 MPN 或厂商书面第二货源,INHERITED_NOT_REQUALIFIED,[],False,False,False
U120,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,TSR 1-2433 / TSR 1-2433,TSR 1-2433,TSR 1-2433,TRACO Power,Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT,Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT,1,1,"{""supply_range_V"": ""输入 4.75 – 36 VDC"", ""abs_max_V"": 36, ""key_ratings"": {""output_V"": 3.3, ""output_A_max"": 1, ""efficiency_pct_at_vin_min"": 91, ""operating_temp_C"": ""-40 – +85"", ""external_input_cap"": ""输入 >32VDC 时需 22µF/50V（WP10 24V 轨不需要）""}}",DATASHEET_ARCHIVED,https://www.tracopower.com/tsr1-datasheet,仅同 MPN 或厂商书面第二货源,INHERITED_NOT_REQUALIFIED,[],False,False,False
U121,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,STOP,TSR 1-2450 / TSR 1-2450,TSR 1-2450,TSR 1-2450,TRACO Power,Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT,Converter_DCDC:Converter_DCDC_TRACO_TSR-1_THT,1,1,"{""supply_range_V"": ""输入 6.5 – 36 VDC"", ""abs_max_V"": 36, ""key_ratings"": {""output_V"": 5.0, ""output_A_max"": 1, ""efficiency_pct_at_vin_min"": 94, ""operating_temp_C"": ""-40 – +85"", ""external_input_cap"": ""输入 >32VDC 时需 22µF/50V（WP10 24V 轨不需要）""}}",DATASHEET_ARCHIVED,https://www.tracopower.com/tsr1-datasheet,仅同 MPN 或厂商书面第二货源,INHERITED_NOT_REQUALIFIED,[],False,False,False
F201,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,1025HC30-RTR,1025HC30-RTR,1025HC30-RTR,,WP10_PASSIVES:Fuse_Eaton_1025HC_20to30A_3p25x3p43_P9p35,WP10_PASSIVES:Fuse_Eaton_1025HC_20to30A_3p25x3p43_P9p35,1,1,"{""family"": ""Eaton 1025HC 快断高电流贴片陶瓷管保险丝"", ""rated_current_A"": 30, ""voltage_rating"": ""250 VAC / 72 VDC"", ""interrupting_rating"": ""100 A @ 250 VAC / 500 A @ 72 VDC"", ""cold_resistance_mohm_typ"": 1.7, ""melting_I2t_A2s_typ"": 112, ""opening_time"": ""100% 额定: ≥4 h；200% 额定: ≤60 s"", ""size"": ""20–30 A 壳（10.0 × 3.15 × 1.70 mm）""}",DATASHEET_ARCHIVED,,仅 1025HC 同电流档（≥30A、250VAC/72VDC、快断、同壳尺寸）或厂商书面第二货源；I²t 与冷阻须复核书面批准；禁慢断（time-delay）替代,INHERITED_NOT_REQUALIFIED,[],False,False,False
F202,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,NOT_IN_THREE_AUDITED_BOARDS,MDA-V-6-R,MDA-V-6-R,MDA-V-6-R,,,,1,1,"{""family"": ""Eaton MDA 1/4\""×1-1/4\"" 延时陶瓷管保险丝（-V 轴向引线）"", ""rated_current_A"": 6, ""voltage_rating"": ""250 VAC / 125 VDC"", ""interrupting_rating"": ""200 A @ 250 VAC；10000 A @ 125 VAC；10000 A @ 125 VDC"", ""cold_resistance_mohm_typ"": 18, ""melting_I2t_A2s_typ"": 98.1, ""opening_time"": ""100%: 4 h；135%: ≤60 min；200%: ≤120 s（延时型）""}",DATASHEET_ARCHIVED,,仅 MDA 同电流档（≥6A、250VAC/125VDC、延时型）或厂商书面第二货源；禁快断替代（上电浪涌耐受语义不同）,INHERITED_NOT_REQUALIFIED,[],False,False,False
J200,REAL_PART_CANDIDATE,INTERFACE_BOUNDARY_OPEN,NOT_IN_THREE_AUDITED_BOARDS,PROJECT_BATTERY_ADAPTER_OUTPUT,,,,,,1,0,"{""installed_port_current_A"": null, ""installed_port_voltage_V"": null}",SOURCE_NETLIST_PLUS_BOARD_READBACK,PROJECT_SOURCE_NETLIST_AND_PCB,"Battery adapter output boundary. Physical mating connector, keying and rated current remain open; do not add a fictitious connector.",CLASSIFIED_INTERFACE_OR_FABRICATION_NOT_PROCUREMENT_CLOSED,"[""Battery adapter output boundary. Physical mating connector, keying and rated current remain open; do not add a fictitious connector.""]",False,False,False
J204,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,74651195R,74651195R,74651195R,Wuerth Elektronik,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,1,1,"{""family"": ""Würth WP-THRSH REDCUBE M5 外螺纹 THR 端子"", ""rated_current_A_at_20C"": 85, ""rated_voltage_V"": null, ""material"": ""黄铜镀锡"", ""thread"": ""M5"", ""tightening_torque_Nm"": 2.2, ""operating_temp_C"": ""-55 – +150""}",DATASHEET_ARCHIVED,https://www.we-online.com/components/products/datasheet/74651195R.pdf,仅同 MPN 或厂商书面第二货源；替代端子须 ≥85 A @20 °C、M5、同 THR 封装，载流路径（PCB/接线耳/线缆截面）复核书面批准,INHERITED_NOT_REQUALIFIED,"[""rated_voltage_V 未著录：数据手册未给额定电压（THR 端子，电压等级由系统设计决定）""]",False,False,False
J205,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,74651195R,74651195R,74651195R,Wuerth Elektronik,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,1,1,"{""family"": ""Würth WP-THRSH REDCUBE M5 外螺纹 THR 端子"", ""rated_current_A_at_20C"": 85, ""rated_voltage_V"": null, ""material"": ""黄铜镀锡"", ""thread"": ""M5"", ""tightening_torque_Nm"": 2.2, ""operating_temp_C"": ""-55 – +150""}",DATASHEET_ARCHIVED,https://www.we-online.com/components/products/datasheet/74651195R.pdf,仅同 MPN 或厂商书面第二货源；替代端子须 ≥85 A @20 °C、M5、同 THR 封装，载流路径（PCB/接线耳/线缆截面）复核书面批准,INHERITED_NOT_REQUALIFIED,"[""rated_voltage_V 未著录：数据手册未给额定电压（THR 端子，电压等级由系统设计决定）""]",False,False,False
J206,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,74651195R,74651195R,74651195R,Wuerth Elektronik,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,1,1,"{""family"": ""Würth WP-THRSH REDCUBE M5 外螺纹 THR 端子"", ""rated_current_A_at_20C"": 85, ""rated_voltage_V"": null, ""material"": ""黄铜镀锡"", ""thread"": ""M5"", ""tightening_torque_Nm"": 2.2, ""operating_temp_C"": ""-55 – +150""}",DATASHEET_ARCHIVED,https://www.we-online.com/components/products/datasheet/74651195R.pdf,仅同 MPN 或厂商书面第二货源；替代端子须 ≥85 A @20 °C、M5、同 THR 封装，载流路径（PCB/接线耳/线缆截面）复核书面批准,INHERITED_NOT_REQUALIFIED,"[""rated_voltage_V 未著录：数据手册未给额定电压（THR 端子，电压等级由系统设计决定）""]",False,False,False
J207,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,74651195R,74651195R,74651195R,Wuerth Elektronik,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,WP10_TERMINALS:MP_Wurth_WP-THRSH_74651195R,1,1,"{""family"": ""Würth WP-THRSH REDCUBE M5 外螺纹 THR 端子"", ""rated_current_A_at_20C"": 85, ""rated_voltage_V"": null, ""material"": ""黄铜镀锡"", ""thread"": ""M5"", ""tightening_torque_Nm"": 2.2, ""operating_temp_C"": ""-55 – +150""}",DATASHEET_ARCHIVED,https://www.we-online.com/components/products/datasheet/74651195R.pdf,仅同 MPN 或厂商书面第二货源；替代端子须 ≥85 A @20 °C、M5、同 THR 封装，载流路径（PCB/接线耳/线缆截面）复核书面批准,INHERITED_NOT_REQUALIFIED,"[""rated_voltage_V 未著录：数据手册未给额定电压（THR 端子，电压等级由系统设计决定）""]",False,False,False
Q201,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,IXTH75N10L2,IXTH75N10L2,IXTH75N10L2,Littelfuse IXYS,WP10_INPUT:IXTH_TO247_G1D2S3_P5p45_Slots,WP10_INPUT:IXTH_TO247_G1D2S3_P5p45_Slots,1,1,"{""type"": ""N 沟道功率 MOSFET（L2 = 线性模式族）"", ""Vds_V"": 100, ""Id_A"": 75, ""case"": ""TO-247 (IXTH)"", ""key_ratings"": {""Vds_V"": 100, ""Id_A"": 75}}",DERIVED_FROM_PARTCODE,https://www.littelfuse.com/assetdocs/Littelfuse-Discrete-MOSFETs-N-Channel-Linear-IXT-75N10-Datasheet.PDF?assetguid=EA051E16-AAA9-4983-A975-8D0C07325D72,优先同 MPN（IXTH75N10L2）；替代须 Vds ≥100 V、Id ≥75 A、TO-247，且线性区 SOA/热阻复核书面批准（热插拔/线性应用场景，基线缺失）,INHERITED_NOT_REQUALIFIED,IXYS/Littelfuse 命名解码：75 = Id 75 A、N10 = Vds 100 V、L2 = 线性模式后缀（族级常识，标注来源等级，同 STOP 板 IRL630 先例处理）；BOM source 列 Littelfuse PDF URL 未归档本地；aux_v35/CALCULATIONS.json 预算使用 Q201_25C=0.021 Ω 为场景假设值（非额定著录）,False,False,False
R201,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,WSLP27262L000FEA,WSLP27262L000FEA,WSLP27262L000FEA,Vishay,WP10_INPUT:WSLP2726_KelvinSplit_TwoTerminals,WP10_INPUT:WSLP2726_KelvinSplit_TwoTerminals,1,1,"{""family"": ""Vishay WSLP2726 Power Metal Strip 检流电阻"", ""resistance_ohm"": 0.002, ""resistance"": ""2 mΩ"", ""tolerance"": ""±1%（F 码）"", ""rated_power_W"": 5.0, ""power_basis"": ""5 W（1.3m–5mΩ 档，P70）"", ""tempco_ppm"": ""±75 ppm/°C（元件级 TCR 0.5m–5mΩ 档，0–150 °C；元素级 <20 ppm/°C）"", ""operating_temp_C"": ""-65 – +170"", ""case"": ""2726""}",DATASHEET_ARCHIVED,https://www.vishay.com/docs/30179/wslp2726.pdf,仅 WSLP2726 同阻值同容差（±1%）或厂商书面第二货源；大电流检流路径禁普通片阻替代，功率/TCR 不得降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R202,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,WSLP2726L5000FEA,WSLP2726L5000FEA,WSLP2726L5000FEA,Vishay,WP10_INPUT:WSLP2726_KelvinSplit_TwoTerminals,WP10_INPUT:WSLP2726_KelvinSplit_TwoTerminals,1,1,"{""family"": ""Vishay WSLP2726 Power Metal Strip 检流电阻"", ""resistance_ohm"": 0.0005, ""resistance"": ""0.5 mΩ"", ""tolerance"": ""±1%（F 码）"", ""rated_power_W"": 12.0, ""power_basis"": ""12 W（0.2m–0.5mΩ 档，基于 100 °C 端子温度，表注 2）"", ""tempco_ppm"": ""±75 ppm/°C（元件级 TCR 0.5m–5mΩ 档，0–150 °C；元素级 <20 ppm/°C）"", ""operating_temp_C"": ""-65 – +170"", ""case"": ""2726""}",DATASHEET_ARCHIVED,https://www.vishay.com/docs/30179/wslp2726.pdf,仅 WSLP2726 同阻值同容差（±1%）或厂商书面第二货源；大电流检流路径禁普通片阻替代，功率/TCR 不得降等,INHERITED_NOT_REQUALIFIED,[],False,False,False
R203,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,TNPW060347K5BEEA,TNPW060347K5BEEA,TNPW060347K5BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""47.5 kΩ"", ""resistance_ohm"": 47500.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.11, ""rated_voltage_V"": 100, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（47.5 kΩ）±0.1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,[],False,False,False
R204,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,TNPW06035K90BEEA,TNPW06035K90BEEA,TNPW06035K90BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""5.9 kΩ"", ""resistance_ohm"": 5900.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.11, ""rated_voltage_V"": 100, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（5.9 kΩ）±0.1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,[],False,False,False
R205,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,TNPW0603120KBEEA,TNPW0603120KBEEA,TNPW0603120KBEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""120 kΩ"", ""resistance_ohm"": 120000.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.11, ""rated_voltage_V"": 100, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（120 kΩ）±0.1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,[],False,False,False
R206,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,TNPW060310K0BEEA,TNPW060310K0BEEA,TNPW060310K0BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""10 kΩ"", ""resistance_ohm"": 10000.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.11, ""rated_voltage_V"": 100, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（10 kΩ）±0.1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,[],False,False,False
R207,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,TNPW060330K1BEEA,TNPW060330K1BEEA,TNPW060330K1BEEA,Vishay,Resistor_SMD:R_0603_1608Metric,Resistor_SMD:R_0603_1608Metric,1,1,"{""resistance"": ""30.1 kΩ"", ""resistance_ohm"": 30100.0, ""tolerance"": ""±0.1%"", ""tempco_ppm"": ""±25 ppm/K"", ""rated_power_W"": 0.11, ""rated_voltage_V"": 100, ""case"": ""0603 (1608 metric)""}",DERIVED_FROM_PARTCODE,https://www.vishay.com/docs/28758/tnpw_e3.pdf,仅 TNPW e3 同尺寸同阻值（30.1 kΩ）±0.1% ±25ppm/K 薄膜可替代；禁普通厚膜（1%/100ppm）降等——分压比精度与温漂敏感,INHERITED_NOT_REQUALIFIED,[],False,False,False
U201,REAL_PART_CANDIDATE,REAL_PART_CANDIDATE,MAIN,LM5069MM-1,LM5069MM-1,LM5069MM-1,Texas Instruments,WP10_INPUT:LM5069_DGS10_P0p5_NoEP,WP10_INPUT:LM5069_DGS10_P0p5_NoEP,1,1,"{""function"": ""正高压热插拔/浪涌电流控制器（带功率限制）"", ""supply_range_V"": ""9 – 80"", ""key_ratings"": {""variant"": ""-1 = 故障后锁断（latch-off）"", ""gate_drive"": ""内部高边电荷泵驱动外部 N 沟 MOSFET"", ""features"": ""可调限流/功率限制/UVLO/OVLO/故障定时器""}}",DATASHEET_ARCHIVED,https://www.ti.com/lit/ds/symlink/lm5069.pdf,仅同 MPN（LM5069MM-1 锁断版本）或厂商书面第二货源；禁 -2 自重启版本互换（故障恢复语义不同）,INHERITED_NOT_REQUALIFIED,"[""绝对最大额定表（7.1 节）未逐字段提取：已归档 PDF 可复核，著录从简""]",False,False,False
