path,bytes,sha256
mechanical/__cadgen__/models/bottom_lower_deck_angle_1_0.step.py/components/197c46416765e689.glb,373044,aff25a3ef54dc922e36eabafad318cd67677f2545ccce87bc84f1aef4469f021
mechanical/__cadgen__/models/bottom_lower_deck_angle_1_1.step/assembly.json,2067,6d1492de68306b98f6e5e8bcbdb68ead35c21bc89c6c30f8a0067ec6af5e0cf9
mechanical/__cadgen__/models/bottom_lower_deck_angle_1_1.step/components/dc777182d5324abd.glb,363352,afcb47080b69e8b25c0da252801e09ee945f540c083ef3b6141ea12c06ab2192
mechanical/__cadgen__/models/bottom_lower_deck_angle_1_1.step/scene/v2-3281f516f5400058ee664ff445024ec3e50e2b385b2986784ae157a7194f42b3/prototype-0.bin,15778,1ecb8a41c1c6a4af5aaed6f84ae04f14a6389ff0b2259f57a887147868e07f95
mechanical/__cadgen__/models/bottom_lower_deck_angle_1_1.step/scene/v2-3281f516f5400058ee664ff445024ec3e50e2b385b2986784ae157a7194f42b3/scene.json,691,c4eaf05bef2075fdf81c0d8a073e9c7352a76c9391b3531e08e70766885817da
mechanical/__cadgen__/models/bottom_lower_deck_angle_1_1.step/topology.glb,358600,99f95f1f7a90c140fefc9082fc82202f7790cab1abd8dee76fa5c3314e64061e
mechanical/__cadgen__/models/bottom_lower_deck_angle_1_1.step.py/assembly.json,2349,cc30f23bb8415fe6f07bdab6491454b891b275b0d54330e8c23c66edc14ba0ea
mechanical/__cadgen__/models/bottom_lower_deck_angle_1_1.step.py/components/a1e3e548136d01da.glb,363372,7e648971615f5d0044883716f9d56a639a472bbe67d5bcc6d1a52b9d87a80d9f
mechanical/__cadgen__/models/bottom_mount_assembly.step/assembly.json,10407,8242d4ebd27c0bf43927b277d0ef9ac705978cd7446ea9d4eb527295f7108cff
mechanical/__cadgen__/models/bottom_mount_assembly.step/components/2a223544127669a6.glb,281160,88e13a2831745103d376963219296a0bd5d7b10dd32d7ba0fbc60559c3c8abc7
mechanical/__cadgen__/models/bottom_mount_assembly.step/components/677cbe3b2b859ca1.glb,108420,5d0140a4a131006ef2ac8e1bb9533a4ae6710adbc45996c28d7bee5afe8888cb
mechanical/__cadgen__/models/bottom_mount_assembly.step/components/7cbd4fba3a4943ee.glb,280900,f523040ff9cd358ea808c2bea3988061203fd05e378659c99e09c6a11b0b8fa5
mechanical/__cadgen__/models/bottom_mount_assembly.step/components/a5a9bcd8bb2debc8.glb,50076,42256caf6fd546b2bd02a1de9b28d4db8539e0ca93253057a2d43e416b64d2b3
mechanical/__cadgen__/models/bottom_mount_assembly.step/components/ad74270534e5928c.glb,693128,916da1dbf43ec5e7c3206e770d1968d6ea0cb4e125f5cc4cb4735b02645f588b
mechanical/__cadgen__/models/bottom_mount_assembly.step/components/af07450677d15612.glb,86144,e7aad8fcfb78970d834aca5d6f5803885e37f4b62e421e3c2782bddedecef125
mechanical/__cadgen__/models/bottom_mount_assembly.step/components/dc777182d5324abd.glb,278692,2652939dd0a4addc06de0dfcea2f05affc37cd28b2327e788054fa5bd8bf4b35
mechanical/__cadgen__/models/bottom_mount_assembly.step/components/e0d5ef8845128619.glb,1652728,50cbdd776b8a7c041b4d3967dde85e2c16441ca495e735ed629bc3cda0b6c9e4
mechanical/__cadgen__/models/bottom_mount_assembly.step/components/e897e29e65ff2811.glb,279012,1bcb8174d01e62d2c8df8245683ae785b440d265546d557ed827b03c5d2a30e9
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-0.bin,51340,4c74d1d676e23b4f078931bfd2ea71de104a72198fc2e6ec166f50639b693e2a
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-1.bin,35783,aac7f74429bb40a7c31df9ee922929a08fafc08bda43bb1a5e1c7c8ff8a47a54
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-10.bin,2722,f303835ab0ce38d9575d8a2af9c8e6168da05e010e310893d2c02e91964945d8
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-11.bin,5711,6bf585f853e8d87f0903e2a3f69fba98f298ca0ac9a7c97b3bbdf636265b5f23
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-12.bin,6746,d80bb8b1d07ba26744b26208c786085bc51c8d7f88f2d34b76bbc8a3680b2cac
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-13.bin,2722,f303835ab0ce38d9575d8a2af9c8e6168da05e010e310893d2c02e91964945d8
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-14.bin,5711,6bf585f853e8d87f0903e2a3f69fba98f298ca0ac9a7c97b3bbdf636265b5f23
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-15.bin,6746,d80bb8b1d07ba26744b26208c786085bc51c8d7f88f2d34b76bbc8a3680b2cac
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-16.bin,2722,f303835ab0ce38d9575d8a2af9c8e6168da05e010e310893d2c02e91964945d8
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-17.bin,5711,6bf585f853e8d87f0903e2a3f69fba98f298ca0ac9a7c97b3bbdf636265b5f23
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-18.bin,6746,d80bb8b1d07ba26744b26208c786085bc51c8d7f88f2d34b76bbc8a3680b2cac
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-19.bin,2722,f303835ab0ce38d9575d8a2af9c8e6168da05e010e310893d2c02e91964945d8
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-2.bin,13694,db7934138ddffe28d6146a0941c8f836ddc258f8ea116b4a4e19ff4dd0176ae8
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-20.bin,5711,6bf585f853e8d87f0903e2a3f69fba98f298ca0ac9a7c97b3bbdf636265b5f23
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-21.bin,6746,d80bb8b1d07ba26744b26208c786085bc51c8d7f88f2d34b76bbc8a3680b2cac
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-22.bin,2722,f303835ab0ce38d9575d8a2af9c8e6168da05e010e310893d2c02e91964945d8
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-23.bin,5711,6bf585f853e8d87f0903e2a3f69fba98f298ca0ac9a7c97b3bbdf636265b5f23
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-3.bin,15778,f24739b20656fc5ce1bc06b04cb4d1d2b45f657fb866fa49e5de4247a16f7c3d
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-4.bin,13694,d89116a8aaae6b9de8a9a9259d769e6e74fecbd184637b9d7d9467cb7f2cfe6d
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-5.bin,15778,1ecb8a41c1c6a4af5aaed6f84ae04f14a6389ff0b2259f57a887147868e07f95
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-6.bin,6746,d80bb8b1d07ba26744b26208c786085bc51c8d7f88f2d34b76bbc8a3680b2cac
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-7.bin,2722,f303835ab0ce38d9575d8a2af9c8e6168da05e010e310893d2c02e91964945d8
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-8.bin,5711,6bf585f853e8d87f0903e2a3f69fba98f298ca0ac9a7c97b3bbdf636265b5f23
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/prototype-9.bin,6746,d80bb8b1d07ba26744b26208c786085bc51c8d7f88f2d34b76bbc8a3680b2cac
mechanical/__cadgen__/models/bottom_mount_assembly.step/scene/v2-ecd616be6f1868011a735b4764548aea5462d9b2b08178ba4a6e4ae6c5b4e18d/scene.json,18522,ab95c2811ad28f63ce923af3752ef25cc2b2c470f3be13d3d3dfd0e65ca25ffa
mechanical/__cadgen__/models/bottom_mount_assembly.step/topology.glb,3644564,14f9eb2fd3f7d8d98a20848f6336416a132ca317b691eb35990138a9f6adcae8
mechanical/__cadgen__/models/bottom_mount_assembly.step.py/assembly.json,36262,a72e87515ced2eabfad76ece67cac9542a0ca66fa9b61f86fbd5e81b4a78986e
mechanical/__cadgen__/models/bottom_mount_assembly.step.py/components/194b647b8d61a4a8.glb,72448,dd2c9378e5b5b8711f9d8efc95691d09f84bacf0bdfa098cfb619416b4365a4f
mechanical/__cadgen__/models/bottom_mount_assembly.step.py/components/1a718c48ee7fb0ca.glb,50316,c63810efeb0de1c2957bbbc86016aeafef137a665be6bdfb34932c4f9d7bf168
mechanical/__cadgen__/models/bottom_mount_assembly.step.py/components/1f05089ec6189a14.glb,108636,b2737bea91a25af92d3a88bff0920a110515cea9f11a744b719c128323b28c4f
mechanical/__cadgen__/models/bottom_mount_assembly.step.py/components/40c453282f5aad31.glb,280920,c25322ff2a8681635f07ba6d6e985c0310c4903b1aba412b6f5db5cd11da42ce
mechanical/__cadgen__/models/bottom_mount_assembly.step.py/components/748cef8fcee31f50.glb,553016,6b5929f0487bf59ec7bb686064be62fee391b35e0d54adac0a011cd85d67079e
mechanical/__cadgen__/models/bottom_mount_assembly.step.py/components/9062b1bd8c0db688.glb,278712,48739da8d82a0dde958887a66ef289cdcff4734c9eb12f46dfa3a5f1a5e76c61
mechanical/__cadgen__/models/bottom_mount_assembly.step.py/components/a759c0db6d941b6e.glb,281180,8a726de5f0cd7542f13cba422f4eae270cd876ac3ae435c69fb71946f74c8c2e
mechanical/__cadgen__/models/bottom_mount_assembly.step.py/components/d7bd8f4e810c42a3.glb,1588628,84d78f8f3d0bf49e691a48947e9b0e99fdc6cf246de7abfc6519d9a3ed8299bf
mechanical/__cadgen__/models/bottom_mount_assembly.step.py/components/dbfb01712d35a0ea.glb,279032,5b1470053e7410a855abf960f7fa2fadbe2aab7081570d28add1f2b99328c8f7
mechanical/__cadgen__/models/bottom_mount_assembly.step.py/components/e3b608f79ad640af.glb,86184,62afbe8e5dfa77a7521fdf8fb379a509a00f18e9c30e9134d58bf9a4fb39257c
mechanical/__cadgen__/models/bottom_mount_nut.step/assembly.json,2050,86ae98b67853452c1b21ee77aa2fb0b71f047fbd227e3317fc9d7a74c1229058
mechanical/__cadgen__/models/bottom_mount_nut.step/components/a5a9bcd8bb2debc8.glb,62968,90c5a35e967c13ca5747e7ec104209f08673b36bd427990a00f312de61db69b4
mechanical/__cadgen__/models/bottom_mount_nut.step/scene/v2-a2fea4cd0f4c3e250a90333e714665fc04318696ff1fa5c164f0c236366125ee/prototype-0.bin,5711,6bf585f853e8d87f0903e2a3f69fba98f298ca0ac9a7c97b3bbdf636265b5f23
mechanical/__cadgen__/models/bottom_mount_nut.step/scene/v2-a2fea4cd0f4c3e250a90333e714665fc04318696ff1fa5c164f0c236366125ee/scene.json,683,c265bded47e43d7115d5e88edbf814553eddef959351386b9c069d956a03705e
mechanical/__cadgen__/models/bottom_mount_nut.step/topology.glb,64900,24de37e837f64c484091fe69a9384bfb40f4c3be2409c11618d36bd5bad6c1da
mechanical/__cadgen__/models/bottom_mount_nut.step.py/assembly.json,2328,20903df3c59b06d27baf3bbfefe9128cda53575e51d134de0b12f5694c4c3972
mechanical/__cadgen__/models/bottom_mount_nut.step.py/components/8693ace6211a61d4.glb,63212,bc8766dddad3ec60b7422ab9a7473772a03f69638182feb3ecefec6071db6f4d
mechanical/__cadgen__/models/bottom_mount_screw.step/assembly.json,2065,fc62ee0f85f414410b09a5b2beafc904887d6b36fd6d88a51acdce5ade5249e3
mechanical/__cadgen__/models/bottom_mount_screw.step/components/677cbe3b2b859ca1.glb,130124,5a5213f3be0629f9317e4608704595fcd768379c8e4e6dbe8db8659b37b7652f
mechanical/__cadgen__/models/bottom_mount_screw.step/scene/v2-a40308db65d8e8166109a2613876828ed96503cdaaf7cd2f5811613cbc989304/prototype-0.bin,6746,d80bb8b1d07ba26744b26208c786085bc51c8d7f88f2d34b76bbc8a3680b2cac
mechanical/__cadgen__/models/bottom_mount_screw.step/scene/v2-a40308db65d8e8166109a2613876828ed96503cdaaf7cd2f5811613cbc989304/scene.json,698,6471b85866e51afa2cca172689f72ddda5509362e08124cd3490955925e840ef
mechanical/__cadgen__/models/bottom_mount_screw.step/topology.glb,103480,c6e93b8dbcd205c8bb4dc36866680de0cb1020a03691f21c578d1d2ece862a11
mechanical/__cadgen__/models/bottom_mount_screw.step.py/assembly.json,2309,7d50087faaa3f6bb374bec52a1d1c84ae94187d13b239add25fe1283df9f8a54
mechanical/__cadgen__/models/bottom_mount_screw.step.py/components/bc8a79893a529c9f.glb,130340,82ef0d4aa0faa63ad59bb27912e7980111413ad8cf6f7a53b6275a77ddba92a1
mechanical/__cadgen__/models/bottom_mount_washer.step/assembly.json,1978,75eff3706a9a4c3bc13945b33cc4abf8f31768b71f0898e1322e95a7337f42f0
mechanical/__cadgen__/models/bottom_mount_washer.step/components/5fa0b5fc5b792c6d.glb,104852,aa45340850d57686e8fe93db9627e87ad30216e46117eca31b8997146973a933
mechanical/__cadgen__/models/bottom_mount_washer.step/scene/v2-fdb40116a39b833ddaeb002b95012f55a1d61cbb705a4b6e8f5fe66d32dcb7f1/prototype-0.bin,2722,f303835ab0ce38d9575d8a2af9c8e6168da05e010e310893d2c02e91964945d8
mechanical/__cadgen__/models/bottom_mount_washer.step/scene/v2-fdb40116a39b833ddaeb002b95012f55a1d61cbb705a4b6e8f5fe66d32dcb7f1/scene.json,929,1755bf7cb92845fa90653059ad0cb35032c7a17575bf0678060d928d481c06dc
mechanical/__cadgen__/models/bottom_mount_washer.step/topology.glb,98700,34cc4c8c9f40f03e15d70c58e6cb2808e93aadabad446dcb2ee5c585d60aeda0
mechanical/__cadgen__/models/bottom_mount_washer.step.py/assembly.json,2369,a24e67945913614dc681b2e80241b994d03771929335ee11a042fcab7b24ec71
mechanical/__cadgen__/models/bottom_mount_washer.step.py/components/e3b608f79ad640af.glb,104968,ccadf4b4257f0ebdf69cb3faa87d7484f3b5b317563680fc074da8ad9bf648ae
mechanical/__cadgen__/models/bottom_radiator.step/assembly.json,2092,7f239ca9a6a4b35dce46e876d991b31a9f9162ba06a4f809cf35f4fe8ee8459a
mechanical/__cadgen__/models/bottom_radiator.step/components/e0d5ef8845128619.glb,1937948,a87738320986d25a72cbc670c5d3012b535f4ddbd91fe1592d31c3ff408673cb
mechanical/__cadgen__/models/bottom_radiator.step/scene/v2-e2e1ec9a6bab5d6d6b628772ed3d932d01e11a489d4c5733794cbad7c3fc0354/prototype-0.bin,75872,7f931a647593c97a6f15140c0ea115eac6fc1268cbdf7abeddb04d3f107f2464
mechanical/__cadgen__/models/bottom_radiator.step/scene/v2-e2e1ec9a6bab5d6d6b628772ed3d932d01e11a489d4c5733794cbad7c3fc0354/scene.json,7846,ece272792d090b219fb154722232ac8492e05509de5f6a7a9555964fbfc356ba
mechanical/__cadgen__/models/bottom_radiator.step/topology.glb,1461644,4fa123264f4c482ea65b26809aaf5045b385b94dddc058c4322b3846835a240f
mechanical/__cadgen__/models/bottom_radiator.step.py/assembly.json,2438,a0a298fac6893dc771ed9e3ab860012966e51cc3f1809aa7c608b0cb596b1b83
mechanical/__cadgen__/models/bottom_radiator.step.py/components/d2dd0270d510ca84.glb,2591348,9a4cd2937be7e48403952c5098915ce2ee96cab25408fed2f7ef824db3152789
mechanical/__cadgen__/models/brake_carrier.step.py/assembly.json,2297,70f3d11afdd3e360d5f6df32557c017e0d0ce2d9729b0218608485f3ceacbe2a
mechanical/__cadgen__/models/brake_carrier.step.py/components/762d93786a40e887.glb,488300,c1751c23e5e8d88829c924e2e2f82b3e071268b5e71bf997ad6830e21002cf7f
mechanical/__cadgen__/models/brake_resistor_installation.step/assembly.json,10880,57e65adaf84776fd3e7206b329ae31afcd5e71260fa3c5d575d1c7f956fab8ee
mechanical/__cadgen__/models/brake_resistor_installation.step/components/4b57680f3eb4e5a6.glb,4533880,5574ae00b84a52f5525f8564e6c5bf34245c446a9d49fadc217c66262722cff9
mechanical/__cadgen__/models/brake_resistor_installation.step/components/5e0f9a4a91eb1475.glb,14924,9abda65b12a34d148186e945520d58d6ce88e201db37715416a766aca742aa8d
mechanical/__cadgen__/models/brake_resistor_installation.step/components/748df2233040e7bb.glb,379888,c12360736a746017de13187b0663415797cfac362181d064896644d4d0c60c8f
mechanical/__cadgen__/models/brake_resistor_installation.step/components/b10c59022fc94226.glb,327752,5a48934fffeac8dd57f53cec799fc06e6dc3220070622202e1c22986247856b9
mechanical/__cadgen__/models/brake_resistor_installation.step/components/d3c82907c2687724.glb,28596,2317969e6c6b737944cedfcbf7befc36bff4ed481d32682274135ee3fa8b4504
mechanical/__cadgen__/models/brake_resistor_installation.step/components/f7269ac556098a5e.glb,14880,4e25a9f9d59e8db4d0f2947608ee984fb2e5f75b30c3a8648c3d863409a50574
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-0.bin,30738,19b52bf8b3a4151771b2a1e2798b93ab90722822154772be4f2769d5d5c7f9b5
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-1.bin,3207,c4726fd6b28689943c2511714d04b8408fc12d92aadda3e7b471e1deff07a85b
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-10.bin,3207,5df73d1552ce585965142c94350786d5bf3719e9ac77953c4ef371a5c216f2a6
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-11.bin,3207,c4726fd6b28689943c2511714d04b8408fc12d92aadda3e7b471e1deff07a85b
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-12.bin,326364,0ec78880c7477df1d04f69e24f2fcf7ae658d13311edd0a8adbbcae073aeb432
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-13.bin,8869,f221cd11e55eba52f29405e2f5b2c5be0a700299957381bfb86f2bf517503c8b
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-14.bin,62255,8e8d6fcfb3b680a0ac926e44bcb5c4ca13edb58de36e3ee2557037539f67c203
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-15.bin,3207,5df73d1552ce585965142c94350786d5bf3719e9ac77953c4ef371a5c216f2a6
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-2.bin,326364,0ec78880c7477df1d04f69e24f2fcf7ae658d13311edd0a8adbbcae073aeb432
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-3.bin,8869,f221cd11e55eba52f29405e2f5b2c5be0a700299957381bfb86f2bf517503c8b
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-4.bin,62255,8e8d6fcfb3b680a0ac926e44bcb5c4ca13edb58de36e3ee2557037539f67c203
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-5.bin,3207,5df73d1552ce585965142c94350786d5bf3719e9ac77953c4ef371a5c216f2a6
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-6.bin,3207,c4726fd6b28689943c2511714d04b8408fc12d92aadda3e7b471e1deff07a85b
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-7.bin,326364,0ec78880c7477df1d04f69e24f2fcf7ae658d13311edd0a8adbbcae073aeb432
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-8.bin,8869,f221cd11e55eba52f29405e2f5b2c5be0a700299957381bfb86f2bf517503c8b
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/prototype-9.bin,62255,8e8d6fcfb3b680a0ac926e44bcb5c4ca13edb58de36e3ee2557037539f67c203
mechanical/__cadgen__/models/brake_resistor_installation.step/scene/v2-90c4b2ffce1a39923f582cac51934b156750c9b7a943fc7ded5ad69be4ddbea7/scene.json,68936,88b6166a511bf0ef573f313f211e8d66af332c5fb3a43acb508fb6bb7546fdc4
mechanical/__cadgen__/models/brake_resistor_installation.step/topology.glb,6420872,6802af718ea23942c3dc1f61b24ba690b530303768486a94a6bf55a656e43ecb
mechanical/__cadgen__/models/brake_resistor_installation.step.py/assembly.json,15206,9324ae06f0f441b26e78eb92a189d90e9770eba1d83f3aea8669f11a46e6133f
mechanical/__cadgen__/models/brake_resistor_installation.step.py/components/262b6429bbc061b2.glb,379912,d1ac88667419bfabad4561b748aed6969c3ccd1abddcade04b28e19da61d8d83
mechanical/__cadgen__/models/brake_resistor_installation.step.py/components/3c795b19bd2f6f8d.glb,4536216,24fad42a892dda74a25e0f9dd90acc18bd7369dce7a8a1335c6336eafb5ef323
mechanical/__cadgen__/models/brake_resistor_installation.step.py/components/5f3492b72bc87370.glb,28592,9867b651b69770aca2915b8ec884ee5fb1c52b2df4d30c6926cb9179be855cb8
mechanical/__cadgen__/models/brake_resistor_installation.step.py/components/a0a10a3c87ed475a.glb,328532,d18384410b969b4866481132f90e5793c9f85558e85f4aa320676387cca5ba02
mechanical/__cadgen__/models/brake_resistor_installation.step.py/components/da0efc807936b4e9.glb,15044,7bbc25b6f3944d2c880e238605fc7a476924b4f4d0a5d4005b53dc36c58c4b43
mechanical/__cadgen__/models/brake_resistor_installation.step.py/components/fef68340af6cf91c.glb,14880,2de604d8348804c2815835e2464f26c38c4a5716a91625089963abe6f5cde6c1
mechanical/__cadgen__/models/brake_tim.step.py/assembly.json,2354,ab60e51f05c63ddf0f878eea689b78654344eb6a4c24daadfa729371b930d2b7
mechanical/__cadgen__/models/brake_tim.step.py/components/ada8e90280f50ab4.glb,15044,39f16dee5b1cc62e42a76921ef0e938139c96e84dcad05a93ff50121ecca159d
mechanical/__cadgen__/models/bridge_harness_passage.step/assembly.json,2069,14bfbc2c01c32f0fedd44c8c3dee386929c4d868f9bb06129de913f437bace09
mechanical/__cadgen__/models/bridge_harness_passage.step/components/33e25bb03eba4e1d.glb,1141240,58c3a371e2708bc848e6d760441bf3e9da219f49c1a9821a0d1fa5ceb19f8379
mechanical/__cadgen__/models/bridge_harness_passage.step/scene/v2-6786555c085a03cb36142dd405b7a3e3e983f23f3a2e34718056b220edb7703b/prototype-0.bin,23730,fc2f4ad87330243d3d48f209a263b1fce2648f66251e054018c351ee4198fd9e
mechanical/__cadgen__/models/bridge_harness_passage.step/scene/v2-6786555c085a03cb36142dd405b7a3e3e983f23f3a2e34718056b220edb7703b/scene.json,743,b5ed96d006d65c0caeb706a51608138354cc07ebf93d1726e1f78054c3696cff
mechanical/__cadgen__/models/bridge_harness_passage.step/topology.glb,814652,0a18be7a48b19192cddc3e83b2e62f06f21047606cfbd88d17902cd627857cd1
mechanical/__cadgen__/models/bridge_harness_passage.step.py/assembly.json,2341,5972fcf477234de2a7fd09ccb9dd3de32dcc88009d411e43e102b637e3ddecda
mechanical/__cadgen__/models/bridge_harness_passage.step.py/components/c2ce157060131a19.glb,1141260,2c3b4bba0ec58998ae1560524cb556d77dcb328696ee14f9b4add04bd4ba1c96
mechanical/__cadgen__/models/chb_bottom_tim.step/assembly.json,2066,2e9089f76e6af394249fb11190fab8183eaf91c6ab617d0027ee6e7a4d7e66eb
mechanical/__cadgen__/models/chb_bottom_tim.step/components/94f7090d502bb400.glb,192040,df44177a038b9a61b62a15b2331ee12612aa80fbd2887fc235c7bac65e082831
mechanical/__cadgen__/models/chb_bottom_tim.step/scene/v2-ada17c0e63c656941a2c8c95a295c28e41e436c4a282040daa5be1ab6ff2c4f0/prototype-0.bin,7769,b1d6e677ce7337a4a4025ee561f1879b2e394739bad9a03542f5d8dfb03f140c
mechanical/__cadgen__/models/chb_bottom_tim.step/scene/v2-ada17c0e63c656941a2c8c95a295c28e41e436c4a282040daa5be1ab6ff2c4f0/scene.json,1524,33440be6fabd553fbdb636dc3fb202e83a70ab1c68d3baa2360df561791c0405
mechanical/__cadgen__/models/chb_bottom_tim.step/topology.glb,194072,4ba49adda410a53f673bebb4ecbb056da2ab1e7d9a51ceca78b40d683538770b
mechanical/__cadgen__/models/chb_bottom_tim.step.py/assembly.json,2367,14d846b532b1f332c20c90cd0dc4cb4da7290528e5ba5f96f4475201183770ce
