case,controller,t_s,rate_dps
C_transition,B0_no_control,277.0,1.9732374251028977
C_transition,B0_no_control,278.0,1.9732374251028977
C_transition,B0_no_control,279.0,1.9732374251028977
C_transition,B0_no_control,280.0,1.9732374251028977
C_transition,B0_no_control,281.0,1.9732374251028977
C_transition,B0_no_control,282.0,1.9732374251028977
C_transition,B0_no_control,283.0,1.9732374251028977
C_transition,B0_no_control,284.0,1.9732374251028977
C_transition,B0_no_control,285.0,1.9732374251028977
C_transition,B0_no_control,286.0,1.9732374251028977
C_transition,B0_no_control,287.0,1.9732374251028977
C_transition,B0_no_control,288.0,1.9732374251028977
C_transition,B0_no_control,289.0,1.9732374251028977
C_transition,B0_no_control,290.0,1.9732374251028977
C_transition,B0_no_control,291.0,1.9732374251028977
C_transition,B0_no_control,292.0,1.9732374251028977
C_transition,B0_no_control,293.0,1.9732374251028977
C_transition,B0_no_control,294.0,1.9732374251028977
C_transition,B0_no_control,295.0,1.9732374251028977
C_transition,B0_no_control,296.0,1.9732374251028977
C_transition,B0_no_control,297.0,1.9732374251028977
C_transition,B0_no_control,298.0,1.9732374251028977
C_transition,B0_no_control,299.0,1.9732374251028977
C_transition,B0_no_control,300.0,1.9732374251028977
C_transition,B1_wheel_storage,0.0,1.9732374251028977
C_transition,B1_wheel_storage,1.0,1.8878416326769025
C_transition,B1_wheel_storage,2.0,1.8026205412490226
C_transition,B1_wheel_storage,3.0,1.717600155106216
C_transition,B1_wheel_storage,4.0,1.6328118266757268
C_transition,B1_wheel_storage,5.0,1.5482936805614747
C_transition,B1_wheel_storage,6.0,1.4946756862843495
C_transition,B1_wheel_storage,7.0,1.4447484576846825
C_transition,B1_wheel_storage,8.0,1.3948374607108145
C_transition,B1_wheel_storage,9.0,1.3449264637369462
C_transition,B1_wheel_storage,10.0,1.2950154667630818
C_transition,B1_wheel_storage,11.0,1.2950154667630818
C_transition,B1_wheel_storage,12.0,1.2950154667630818
C_transition,B1_wheel_storage,13.0,1.2950154667630818
C_transition,B1_wheel_storage,14.0,1.2950154667630818
C_transition,B1_wheel_storage,15.0,1.2950154667630818
C_transition,B1_wheel_storage,16.0,1.2950154667630818
C_transition,B1_wheel_storage,17.0,1.2950154667630818
C_transition,B1_wheel_storage,18.0,1.2950154667630818
C_transition,B1_wheel_storage,19.0,1.2950154667630818
C_transition,B1_wheel_storage,20.0,1.2950154667630818
C_transition,B1_wheel_storage,21.0,1.2950154667630818
C_transition,B1_wheel_storage,22.0,1.2950154667630818
C_transition,B1_wheel_storage,23.0,1.2950154667630818
C_transition,B1_wheel_storage,24.0,1.2950154667630818
C_transition,B1_wheel_storage,25.0,1.2950154667630818
C_transition,B1_wheel_storage,26.0,1.2950154667630818
C_transition,B1_wheel_storage,27.0,1.2950154667630818
C_transition,B1_wheel_storage,28.0,1.2950154667630818
C_transition,B1_wheel_storage,29.0,1.2950154667630818
C_transition,B1_wheel_storage,30.0,1.2950154667630818
C_transition,B1_wheel_storage,31.0,1.2950154667630818
C_transition,B1_wheel_storage,32.0,1.2950154667630818
C_transition,B1_wheel_storage,33.0,1.2950154667630818
C_transition,B1_wheel_storage,34.0,1.2950154667630818
C_transition,B1_wheel_storage,35.0,1.2950154667630818
C_transition,B1_wheel_storage,36.0,1.2950154667630818
C_transition,B1_wheel_storage,37.0,1.2950154667630818
C_transition,B1_wheel_storage,38.0,1.2950154667630818
C_transition,B1_wheel_storage,39.0,1.2950154667630818
C_transition,B1_wheel_storage,40.0,1.2950154667630818
C_transition,B1_wheel_storage,41.0,1.2950154667630818
C_transition,B1_wheel_storage,42.0,1.2950154667630818
C_transition,B1_wheel_storage,43.0,1.2950154667630818
C_transition,B1_wheel_storage,44.0,1.2950154667630818
C_transition,B1_wheel_storage,45.0,1.2950154667630818
C_transition,B1_wheel_storage,46.0,1.2950154667630818
C_transition,B1_wheel_storage,47.0,1.2950154667630818
C_transition,B1_wheel_storage,48.0,1.2950154667630818
C_transition,B1_wheel_storage,49.0,1.2950154667630818
C_transition,B1_wheel_storage,50.0,1.2950154667630818
C_transition,B1_wheel_storage,51.0,1.2950154667630818
C_transition,B1_wheel_storage,52.0,1.2950154667630818
C_transition,B1_wheel_storage,53.0,1.2950154667630818
C_transition,B1_wheel_storage,54.0,1.2950154667630818
C_transition,B1_wheel_storage,55.0,1.2950154667630818
C_transition,B1_wheel_storage,56.0,1.2950154667630818
C_transition,B1_wheel_storage,57.0,1.2950154667630818
C_transition,B1_wheel_storage,58.0,1.2950154667630818
C_transition,B1_wheel_storage,59.0,1.2950154667630818
C_transition,B1_wheel_storage,60.0,1.2950154667630818
C_transition,B1_wheel_storage,61.0,1.2950154667630818
C_transition,B1_wheel_storage,62.0,1.2950154667630818
C_transition,B1_wheel_storage,63.0,1.2950154667630818
C_transition,B1_wheel_storage,64.0,1.2950154667630818
C_transition,B1_wheel_storage,65.0,1.2950154667630818
C_transition,B1_wheel_storage,66.0,1.2950154667630818
C_transition,B1_wheel_storage,67.0,1.2950154667630818
C_transition,B1_wheel_storage,68.0,1.2950154667630818
C_transition,B1_wheel_storage,69.0,1.2950154667630818
C_transition,B1_wheel_storage,70.0,1.2950154667630818
C_transition,B1_wheel_storage,71.0,1.2950154667630818
C_transition,B1_wheel_storage,72.0,1.2950154667630818
C_transition,B1_wheel_storage,73.0,1.2950154667630818
C_transition,B1_wheel_storage,74.0,1.2950154667630818
C_transition,B1_wheel_storage,75.0,1.2950154667630818
C_transition,B1_wheel_storage,76.0,1.2950154667630818
C_transition,B1_wheel_storage,77.0,1.2950154667630818
C_transition,B1_wheel_storage,78.0,1.2950154667630818
C_transition,B1_wheel_storage,79.0,1.2950154667630818
C_transition,B1_wheel_storage,80.0,1.2950154667630818
C_transition,B1_wheel_storage,81.0,1.2950154667630818
C_transition,B1_wheel_storage,82.0,1.2950154667630818
C_transition,B1_wheel_storage,83.0,1.2950154667630818
C_transition,B1_wheel_storage,84.0,1.2950154667630818
C_transition,B1_wheel_storage,85.0,1.2950154667630818
C_transition,B1_wheel_storage,86.0,1.2950154667630818
C_transition,B1_wheel_storage,87.0,1.2950154667630818
C_transition,B1_wheel_storage,88.0,1.2950154667630818
C_transition,B1_wheel_storage,89.0,1.2950154667630818
C_transition,B1_wheel_storage,90.0,1.2950154667630818
C_transition,B1_wheel_storage,91.0,1.2950154667630818
C_transition,B1_wheel_storage,92.0,1.2950154667630818
C_transition,B1_wheel_storage,93.0,1.2950154667630818
C_transition,B1_wheel_storage,94.0,1.2950154667630818
C_transition,B1_wheel_storage,95.0,1.2950154667630818
C_transition,B1_wheel_storage,96.0,1.2950154667630818
C_transition,B1_wheel_storage,97.0,1.2950154667630818
C_transition,B1_wheel_storage,98.0,1.2950154667630818
C_transition,B1_wheel_storage,99.0,1.2950154667630818
C_transition,B1_wheel_storage,100.0,1.2950154667630818
C_transition,B1_wheel_storage,101.0,1.2950154667630818
C_transition,B1_wheel_storage,102.0,1.2950154667630818
C_transition,B1_wheel_storage,103.0,1.2950154667630818
C_transition,B1_wheel_storage,104.0,1.2950154667630818
C_transition,B1_wheel_storage,105.0,1.2950154667630818
C_transition,B1_wheel_storage,106.0,1.2950154667630818
C_transition,B1_wheel_storage,107.0,1.2950154667630818
C_transition,B1_wheel_storage,108.0,1.2950154667630818
C_transition,B1_wheel_storage,109.0,1.2950154667630818
C_transition,B1_wheel_storage,110.0,1.2950154667630818
C_transition,B1_wheel_storage,111.0,1.2950154667630818
C_transition,B1_wheel_storage,112.0,1.2950154667630818
C_transition,B1_wheel_storage,113.0,1.2950154667630818
C_transition,B1_wheel_storage,114.0,1.2950154667630818
C_transition,B1_wheel_storage,115.0,1.2950154667630818
C_transition,B1_wheel_storage,116.0,1.2950154667630818
C_transition,B1_wheel_storage,117.0,1.2950154667630818
C_transition,B1_wheel_storage,118.0,1.2950154667630818
C_transition,B1_wheel_storage,119.0,1.2950154667630818
C_transition,B1_wheel_storage,120.0,1.2950154667630818
C_transition,B1_wheel_storage,121.0,1.2950154667630818
C_transition,B1_wheel_storage,122.0,1.2950154667630818
C_transition,B1_wheel_storage,123.0,1.2950154667630818
C_transition,B1_wheel_storage,124.0,1.2950154667630818
C_transition,B1_wheel_storage,125.0,1.2950154667630818
C_transition,B1_wheel_storage,126.0,1.2950154667630818
C_transition,B1_wheel_storage,127.0,1.2950154667630818
C_transition,B1_wheel_storage,128.0,1.2950154667630818
C_transition,B1_wheel_storage,129.0,1.2950154667630818
C_transition,B1_wheel_storage,130.0,1.2950154667630818
C_transition,B1_wheel_storage,131.0,1.2950154667630818
C_transition,B1_wheel_storage,132.0,1.2950154667630818
C_transition,B1_wheel_storage,133.0,1.2950154667630818
C_transition,B1_wheel_storage,134.0,1.2950154667630818
C_transition,B1_wheel_storage,135.0,1.2950154667630818
C_transition,B1_wheel_storage,136.0,1.2950154667630818
C_transition,B1_wheel_storage,137.0,1.2950154667630818
C_transition,B1_wheel_storage,138.0,1.2950154667630818
C_transition,B1_wheel_storage,139.0,1.2950154667630818
C_transition,B1_wheel_storage,140.0,1.2950154667630818
C_transition,B1_wheel_storage,141.0,1.2950154667630818
C_transition,B1_wheel_storage,142.0,1.2950154667630818
C_transition,B1_wheel_storage,143.0,1.2950154667630818
C_transition,B1_wheel_storage,144.0,1.2950154667630818
C_transition,B1_wheel_storage,145.0,1.2950154667630818
C_transition,B1_wheel_storage,146.0,1.2950154667630818
C_transition,B1_wheel_storage,147.0,1.2950154667630818
C_transition,B1_wheel_storage,148.0,1.2950154667630818
C_transition,B1_wheel_storage,149.0,1.2950154667630818
C_transition,B1_wheel_storage,150.0,1.2950154667630818
C_transition,B1_wheel_storage,151.0,1.2950154667630818
C_transition,B1_wheel_storage,152.0,1.2950154667630818
C_transition,B1_wheel_storage,153.0,1.2950154667630818
C_transition,B1_wheel_storage,154.0,1.2950154667630818
C_transition,B1_wheel_storage,155.0,1.2950154667630818
C_transition,B1_wheel_storage,156.0,1.2950154667630818
C_transition,B1_wheel_storage,157.0,1.2950154667630818
C_transition,B1_wheel_storage,158.0,1.2950154667630818
C_transition,B1_wheel_storage,159.0,1.2950154667630818
C_transition,B1_wheel_storage,160.0,1.2950154667630818
C_transition,B1_wheel_storage,161.0,1.2950154667630818
C_transition,B1_wheel_storage,162.0,1.2950154667630818
C_transition,B1_wheel_storage,163.0,1.2950154667630818
C_transition,B1_wheel_storage,164.0,1.2950154667630818
C_transition,B1_wheel_storage,165.0,1.2950154667630818
C_transition,B1_wheel_storage,166.0,1.2950154667630818
C_transition,B1_wheel_storage,167.0,1.2950154667630818
C_transition,B1_wheel_storage,168.0,1.2950154667630818
C_transition,B1_wheel_storage,169.0,1.2950154667630818
C_transition,B1_wheel_storage,170.0,1.2950154667630818
C_transition,B1_wheel_storage,171.0,1.2950154667630818
C_transition,B1_wheel_storage,172.0,1.2950154667630818
C_transition,B1_wheel_storage,173.0,1.2950154667630818
C_transition,B1_wheel_storage,174.0,1.2950154667630818
C_transition,B1_wheel_storage,175.0,1.2950154667630818
C_transition,B1_wheel_storage,176.0,1.2950154667630818
C_transition,B1_wheel_storage,177.0,1.2950154667630818
C_transition,B1_wheel_storage,178.0,1.2950154667630818
C_transition,B1_wheel_storage,179.0,1.2950154667630818
C_transition,B1_wheel_storage,180.0,1.2950154667630818
C_transition,B1_wheel_storage,181.0,1.2950154667630818
C_transition,B1_wheel_storage,182.0,1.2950154667630818
C_transition,B1_wheel_storage,183.0,1.2950154667630818
C_transition,B1_wheel_storage,184.0,1.2950154667630818
C_transition,B1_wheel_storage,185.0,1.2950154667630818
C_transition,B1_wheel_storage,186.0,1.2950154667630818
C_transition,B1_wheel_storage,187.0,1.2950154667630818
C_transition,B1_wheel_storage,188.0,1.2950154667630818
C_transition,B1_wheel_storage,189.0,1.2950154667630818
C_transition,B1_wheel_storage,190.0,1.2950154667630818
C_transition,B1_wheel_storage,191.0,1.2950154667630818
C_transition,B1_wheel_storage,192.0,1.2950154667630818
C_transition,B1_wheel_storage,193.0,1.2950154667630818
C_transition,B1_wheel_storage,194.0,1.2950154667630818
C_transition,B1_wheel_storage,195.0,1.2950154667630818
C_transition,B1_wheel_storage,196.0,1.2950154667630818
C_transition,B1_wheel_storage,197.0,1.2950154667630818
C_transition,B1_wheel_storage,198.0,1.2950154667630818
C_transition,B1_wheel_storage,199.0,1.2950154667630818
C_transition,B1_wheel_storage,200.0,1.2950154667630818
C_transition,B1_wheel_storage,201.0,1.2950154667630818
C_transition,B1_wheel_storage,202.0,1.2950154667630818
C_transition,B1_wheel_storage,203.0,1.2950154667630818
C_transition,B1_wheel_storage,204.0,1.2950154667630818
C_transition,B1_wheel_storage,205.0,1.2950154667630818
C_transition,B1_wheel_storage,206.0,1.2950154667630818
C_transition,B1_wheel_storage,207.0,1.2950154667630818
C_transition,B1_wheel_storage,208.0,1.2950154667630818
C_transition,B1_wheel_storage,209.0,1.2950154667630818
C_transition,B1_wheel_storage,210.0,1.2950154667630818
C_transition,B1_wheel_storage,211.0,1.2950154667630818
C_transition,B1_wheel_storage,212.0,1.2950154667630818
C_transition,B1_wheel_storage,213.0,1.2950154667630818
C_transition,B1_wheel_storage,214.0,1.2950154667630818
C_transition,B1_wheel_storage,215.0,1.2950154667630818
C_transition,B1_wheel_storage,216.0,1.2950154667630818
C_transition,B1_wheel_storage,217.0,1.2950154667630818
C_transition,B1_wheel_storage,218.0,1.2950154667630818
C_transition,B1_wheel_storage,219.0,1.2950154667630818
C_transition,B1_wheel_storage,220.0,1.2950154667630818
C_transition,B1_wheel_storage,221.0,1.2950154667630818
C_transition,B1_wheel_storage,222.0,1.2950154667630818
C_transition,B1_wheel_storage,223.0,1.2950154667630818
C_transition,B1_wheel_storage,224.0,1.2950154667630818
C_transition,B1_wheel_storage,225.0,1.2950154667630818
C_transition,B1_wheel_storage,226.0,1.2950154667630818
C_transition,B1_wheel_storage,227.0,1.2950154667630818
C_transition,B1_wheel_storage,228.0,1.2950154667630818
C_transition,B1_wheel_storage,229.0,1.2950154667630818
C_transition,B1_wheel_storage,230.0,1.2950154667630818
C_transition,B1_wheel_storage,231.0,1.2950154667630818
C_transition,B1_wheel_storage,232.0,1.2950154667630818
C_transition,B1_wheel_storage,233.0,1.2950154667630818
C_transition,B1_wheel_storage,234.0,1.2950154667630818
C_transition,B1_wheel_storage,235.0,1.2950154667630818
C_transition,B1_wheel_storage,236.0,1.2950154667630818
C_transition,B1_wheel_storage,237.0,1.2950154667630818
C_transition,B1_wheel_storage,238.0,1.2950154667630818
C_transition,B1_wheel_storage,239.0,1.2950154667630818
C_transition,B1_wheel_storage,240.0,1.2950154667630818
C_transition,B1_wheel_storage,241.0,1.2950154667630818
C_transition,B1_wheel_storage,242.0,1.2950154667630818
C_transition,B1_wheel_storage,243.0,1.2950154667630818
C_transition,B1_wheel_storage,244.0,1.2950154667630818
C_transition,B1_wheel_storage,245.0,1.2950154667630818
C_transition,B1_wheel_storage,246.0,1.2950154667630818
C_transition,B1_wheel_storage,247.0,1.2950154667630818
C_transition,B1_wheel_storage,248.0,1.2950154667630818
C_transition,B1_wheel_storage,249.0,1.2950154667630818
C_transition,B1_wheel_storage,250.0,1.2950154667630818
C_transition,B1_wheel_storage,251.0,1.2950154667630818
C_transition,B1_wheel_storage,252.0,1.2950154667630818
C_transition,B1_wheel_storage,253.0,1.2950154667630818
C_transition,B1_wheel_storage,254.0,1.2950154667630818
C_transition,B1_wheel_storage,255.0,1.2950154667630818
C_transition,B1_wheel_storage,256.0,1.2950154667630818
C_transition,B1_wheel_storage,257.0,1.2950154667630818
C_transition,B1_wheel_storage,258.0,1.2950154667630818
C_transition,B1_wheel_storage,259.0,1.2950154667630818
C_transition,B1_wheel_storage,260.0,1.2950154667630818
C_transition,B1_wheel_storage,261.0,1.2950154667630818
C_transition,B1_wheel_storage,262.0,1.2950154667630818
C_transition,B1_wheel_storage,263.0,1.2950154667630818
C_transition,B1_wheel_storage,264.0,1.2950154667630818
C_transition,B1_wheel_storage,265.0,1.2950154667630818
C_transition,B1_wheel_storage,266.0,1.2950154667630818
C_transition,B1_wheel_storage,267.0,1.2950154667630818
C_transition,B1_wheel_storage,268.0,1.2950154667630818
C_transition,B1_wheel_storage,269.0,1.2950154667630818
C_transition,B1_wheel_storage,270.0,1.2950154667630818
C_transition,B1_wheel_storage,271.0,1.2950154667630818
C_transition,B1_wheel_storage,272.0,1.2950154667630818
C_transition,B1_wheel_storage,273.0,1.2950154667630818
C_transition,B1_wheel_storage,274.0,1.2950154667630818
C_transition,B1_wheel_storage,275.0,1.2950154667630818
C_transition,B1_wheel_storage,276.0,1.2950154667630818
C_transition,B1_wheel_storage,277.0,1.2950154667630818
C_transition,B1_wheel_storage,278.0,1.2950154667630818
C_transition,B1_wheel_storage,279.0,1.2950154667630818
C_transition,B1_wheel_storage,280.0,1.2950154667630818
C_transition,B1_wheel_storage,281.0,1.2950154667630818
C_transition,B1_wheel_storage,282.0,1.2950154667630818
C_transition,B1_wheel_storage,283.0,1.2950154667630818
C_transition,B1_wheel_storage,284.0,1.2950154667630818
C_transition,B1_wheel_storage,285.0,1.2950154667630818
C_transition,B1_wheel_storage,286.0,1.2950154667630818
C_transition,B1_wheel_storage,287.0,1.2950154667630818
C_transition,B1_wheel_storage,288.0,1.2950154667630818
C_transition,B1_wheel_storage,289.0,1.2950154667630818
C_transition,B1_wheel_storage,290.0,1.2950154667630818
C_transition,B1_wheel_storage,291.0,1.2950154667630818
C_transition,B1_wheel_storage,292.0,1.2950154667630818
C_transition,B1_wheel_storage,293.0,1.2950154667630818
C_transition,B1_wheel_storage,294.0,1.2950154667630818
C_transition,B1_wheel_storage,295.0,1.2950154667630818
C_transition,B1_wheel_storage,296.0,1.2950154667630818
C_transition,B1_wheel_storage,297.0,1.2950154667630818
C_transition,B1_wheel_storage,298.0,1.2950154667630818
C_transition,B1_wheel_storage,299.0,1.2950154667630818
C_transition,B1_wheel_storage,300.0,1.2950154667630818
C_transition,B2_thruster_removal,0.0,1.9732374251028977
C_transition,B2_thruster_removal,1.0,1.8823014898781742
C_transition,B2_thruster_removal,2.0,1.7913655546534504
C_transition,B2_thruster_removal,3.0,1.7004296194287267
C_transition,B2_thruster_removal,4.0,1.6094936842040026
C_transition,B2_thruster_removal,5.0,1.518557748979279
C_transition,B2_thruster_removal,6.0,1.4276218137545553
C_transition,B2_thruster_removal,7.0,1.3366858785298341
C_transition,B2_thruster_removal,8.0,1.2457499433051173
C_transition,B2_thruster_removal,9.0,1.1548140080804001
C_transition,B2_thruster_removal,10.0,1.0638780728556825
C_transition,B2_thruster_removal,11.0,0.972942137630965
C_transition,B2_thruster_removal,12.0,0.8820062024062475
C_transition,B2_thruster_removal,13.0,0.7910702671815301
C_transition,B2_thruster_removal,14.0,0.7001343319568125
C_transition,B2_thruster_removal,15.0,0.6091983967320921
C_transition,B2_thruster_removal,16.0,0.518262461507371
C_transition,B2_thruster_removal,17.0,0.42732652628265017
C_transition,B2_thruster_removal,18.0,0.3363905910579294
C_transition,B2_thruster_removal,19.0,0.2454546558332102
C_transition,B2_thruster_removal,20.0,0.15451872060849117
C_transition,B2_thruster_removal,21.0,0.06358278538377196
C_transition,B2_thruster_removal,22.0,0.0017463494309627728
C_transition,B2_thruster_removal,23.0,0.0017463494309627728
C_transition,B2_thruster_removal,24.0,0.0017463494309627728
C_transition,B2_thruster_removal,25.0,0.0017463494309627728
C_transition,B2_thruster_removal,26.0,0.0017463494309627728
C_transition,B2_thruster_removal,27.0,0.0017463494309627728
C_transition,B2_thruster_removal,28.0,0.0017463494309627728
C_transition,B2_thruster_removal,29.0,0.0017463494309627728
C_transition,B2_thruster_removal,30.0,0.0017463494309627728
C_transition,B2_thruster_removal,31.0,0.0017463494309627728
C_transition,B2_thruster_removal,32.0,0.0017463494309627728
C_transition,B2_thruster_removal,33.0,0.0017463494309627728
C_transition,B2_thruster_removal,34.0,0.0017463494309627728
C_transition,B2_thruster_removal,35.0,0.0017463494309627728
C_transition,B2_thruster_removal,36.0,0.0017463494309627728
C_transition,B2_thruster_removal,37.0,0.0017463494309627728
C_transition,B2_thruster_removal,38.0,0.0017463494309627728
C_transition,B2_thruster_removal,39.0,0.0017463494309627728
C_transition,B2_thruster_removal,40.0,0.0017463494309627728
C_transition,B2_thruster_removal,41.0,0.0017463494309627728
C_transition,B2_thruster_removal,42.0,0.0017463494309627728
C_transition,B2_thruster_removal,43.0,0.0017463494309627728
C_transition,B2_thruster_removal,44.0,0.0017463494309627728
C_transition,B2_thruster_removal,45.0,0.0017463494309627728
C_transition,B2_thruster_removal,46.0,0.0017463494309627728
C_transition,B2_thruster_removal,47.0,0.0017463494309627728
C_transition,B2_thruster_removal,48.0,0.0017463494309627728
C_transition,B2_thruster_removal,49.0,0.0017463494309627728
C_transition,B2_thruster_removal,50.0,0.0017463494309627728
C_transition,B2_thruster_removal,51.0,0.0017463494309627728
C_transition,B2_thruster_removal,52.0,0.0017463494309627728
C_transition,B2_thruster_removal,53.0,0.0017463494309627728
C_transition,B2_thruster_removal,54.0,0.0017463494309627728
C_transition,B2_thruster_removal,55.0,0.0017463494309627728
C_transition,B2_thruster_removal,56.0,0.0017463494309627728
C_transition,B2_thruster_removal,57.0,0.0017463494309627728
C_transition,B2_thruster_removal,58.0,0.0017463494309627728
C_transition,B2_thruster_removal,59.0,0.0017463494309627728
C_transition,B2_thruster_removal,60.0,0.0017463494309627728
C_transition,B2_thruster_removal,61.0,0.0017463494309627728
C_transition,B2_thruster_removal,62.0,0.0017463494309627728
C_transition,B2_thruster_removal,63.0,0.0017463494309627728
C_transition,B2_thruster_removal,64.0,0.0017463494309627728
C_transition,B2_thruster_removal,65.0,0.0017463494309627728
C_transition,B2_thruster_removal,66.0,0.0017463494309627728
C_transition,B2_thruster_removal,67.0,0.0017463494309627728
C_transition,B2_thruster_removal,68.0,0.0017463494309627728
C_transition,B2_thruster_removal,69.0,0.0017463494309627728
C_transition,B2_thruster_removal,70.0,0.0017463494309627728
C_transition,B2_thruster_removal,71.0,0.0017463494309627728
C_transition,B2_thruster_removal,72.0,0.0017463494309627728
C_transition,B2_thruster_removal,73.0,0.0017463494309627728
C_transition,B2_thruster_removal,74.0,0.0017463494309627728
C_transition,B2_thruster_removal,75.0,0.0017463494309627728
C_transition,B2_thruster_removal,76.0,0.0017463494309627728
C_transition,B2_thruster_removal,77.0,0.0017463494309627728
C_transition,B2_thruster_removal,78.0,0.0017463494309627728
C_transition,B2_thruster_removal,79.0,0.0017463494309627728
C_transition,B2_thruster_removal,80.0,0.0017463494309627728
C_transition,B2_thruster_removal,81.0,0.0017463494309627728
C_transition,B2_thruster_removal,82.0,0.0017463494309627728
C_transition,B2_thruster_removal,83.0,0.0017463494309627728
C_transition,B2_thruster_removal,84.0,0.0017463494309627728
C_transition,B2_thruster_removal,85.0,0.0017463494309627728
C_transition,B2_thruster_removal,86.0,0.0017463494309627728
C_transition,B2_thruster_removal,87.0,0.0017463494309627728
C_transition,B2_thruster_removal,88.0,0.0017463494309627728
C_transition,B2_thruster_removal,89.0,0.0017463494309627728
C_transition,B2_thruster_removal,90.0,0.0017463494309627728
C_transition,B2_thruster_removal,91.0,0.0017463494309627728
C_transition,B2_thruster_removal,92.0,0.0017463494309627728
C_transition,B2_thruster_removal,93.0,0.0017463494309627728
C_transition,B2_thruster_removal,94.0,0.0017463494309627728
C_transition,B2_thruster_removal,95.0,0.0017463494309627728
C_transition,B2_thruster_removal,96.0,0.0017463494309627728
C_transition,B2_thruster_removal,97.0,0.0017463494309627728
C_transition,B2_thruster_removal,98.0,0.0017463494309627728
C_transition,B2_thruster_removal,99.0,0.0017463494309627728
C_transition,B2_thruster_removal,100.0,0.0017463494309627728
C_transition,B2_thruster_removal,101.0,0.0017463494309627728
C_transition,B2_thruster_removal,102.0,0.0017463494309627728
C_transition,B2_thruster_removal,103.0,0.0017463494309627728
C_transition,B2_thruster_removal,104.0,0.0017463494309627728
C_transition,B2_thruster_removal,105.0,0.0017463494309627728
C_transition,B2_thruster_removal,106.0,0.0017463494309627728
C_transition,B2_thruster_removal,107.0,0.0017463494309627728
C_transition,B2_thruster_removal,108.0,0.0017463494309627728
C_transition,B2_thruster_removal,109.0,0.0017463494309627728
C_transition,B2_thruster_removal,110.0,0.0017463494309627728
C_transition,B2_thruster_removal,111.0,0.0017463494309627728
C_transition,B2_thruster_removal,112.0,0.0017463494309627728
C_transition,B2_thruster_removal,113.0,0.0017463494309627728
C_transition,B2_thruster_removal,114.0,0.0017463494309627728
C_transition,B2_thruster_removal,115.0,0.0017463494309627728
C_transition,B2_thruster_removal,116.0,0.0017463494309627728
C_transition,B2_thruster_removal,117.0,0.0017463494309627728
C_transition,B2_thruster_removal,118.0,0.0017463494309627728
C_transition,B2_thruster_removal,119.0,0.0017463494309627728
C_transition,B2_thruster_removal,120.0,0.0017463494309627728
C_transition,B2_thruster_removal,121.0,0.0017463494309627728
C_transition,B2_thruster_removal,122.0,0.0017463494309627728
C_transition,B2_thruster_removal,123.0,0.0017463494309627728
C_transition,B2_thruster_removal,124.0,0.0017463494309627728
C_transition,B2_thruster_removal,125.0,0.0017463494309627728
C_transition,B2_thruster_removal,126.0,0.0017463494309627728
C_transition,B2_thruster_removal,127.0,0.0017463494309627728
C_transition,B2_thruster_removal,128.0,0.0017463494309627728
C_transition,B2_thruster_removal,129.0,0.0017463494309627728
C_transition,B2_thruster_removal,130.0,0.0017463494309627728
C_transition,B2_thruster_removal,131.0,0.0017463494309627728
C_transition,B2_thruster_removal,132.0,0.0017463494309627728
C_transition,B2_thruster_removal,133.0,0.0017463494309627728
C_transition,B2_thruster_removal,134.0,0.0017463494309627728
C_transition,B2_thruster_removal,135.0,0.0017463494309627728
C_transition,B2_thruster_removal,136.0,0.0017463494309627728
C_transition,B2_thruster_removal,137.0,0.0017463494309627728
C_transition,B2_thruster_removal,138.0,0.0017463494309627728
C_transition,B2_thruster_removal,139.0,0.0017463494309627728
C_transition,B2_thruster_removal,140.0,0.0017463494309627728
C_transition,B2_thruster_removal,141.0,0.0017463494309627728
C_transition,B2_thruster_removal,142.0,0.0017463494309627728
C_transition,B2_thruster_removal,143.0,0.0017463494309627728
C_transition,B2_thruster_removal,144.0,0.0017463494309627728
C_transition,B2_thruster_removal,145.0,0.0017463494309627728
C_transition,B2_thruster_removal,146.0,0.0017463494309627728
C_transition,B2_thruster_removal,147.0,0.0017463494309627728
C_transition,B2_thruster_removal,148.0,0.0017463494309627728
C_transition,B2_thruster_removal,149.0,0.0017463494309627728
C_transition,B2_thruster_removal,150.0,0.0017463494309627728
C_transition,B2_thruster_removal,151.0,0.0017463494309627728
C_transition,B2_thruster_removal,152.0,0.0017463494309627728
C_transition,B2_thruster_removal,153.0,0.0017463494309627728
C_transition,B2_thruster_removal,154.0,0.0017463494309627728
C_transition,B2_thruster_removal,155.0,0.0017463494309627728
C_transition,B2_thruster_removal,156.0,0.0017463494309627728
C_transition,B2_thruster_removal,157.0,0.0017463494309627728
C_transition,B2_thruster_removal,158.0,0.0017463494309627728
C_transition,B2_thruster_removal,159.0,0.0017463494309627728
C_transition,B2_thruster_removal,160.0,0.0017463494309627728
C_transition,B2_thruster_removal,161.0,0.0017463494309627728
C_transition,B2_thruster_removal,162.0,0.0017463494309627728
C_transition,B2_thruster_removal,163.0,0.0017463494309627728
C_transition,B2_thruster_removal,164.0,0.0017463494309627728
C_transition,B2_thruster_removal,165.0,0.0017463494309627728
C_transition,B2_thruster_removal,166.0,0.0017463494309627728
C_transition,B2_thruster_removal,167.0,0.0017463494309627728
C_transition,B2_thruster_removal,168.0,0.0017463494309627728
C_transition,B2_thruster_removal,169.0,0.0017463494309627728
C_transition,B2_thruster_removal,170.0,0.0017463494309627728
