path,bytes,sha256
sources/__cadgen__/models/.LPS300_OEM.step.generation.lock,32,b0440a5e8f632d232df4c57a897809e56fb7f82af970349202e4c69e73c9ff34
sources/__cadgen__/models/.LPS300_OEM.step.generation.lock.mutex,1,36a9e7f1c95b82ffb99743e0c5c4ce95d83c9a430aac59f84ef3cbfab6145068
sources/__cadgen__/models/.LPS300_OEM.step.generation.progress.json,421,c042cda205e7abb330ca8bf1775388ab8c0f2340b0f7e6e99bc4cb14318fabba
sources/__cadgen__/models/LPS300_OEM.step/assembly.json,4551,07ff3e72e0ebf3d0f8b2a3fd29b8fd6334f1fd35fee31edffdb0c568ddaa34ed
sources/__cadgen__/models/LPS300_OEM.step/components/706170bc3deac3f3.glb,467252,e4e1f7f7a5de86e45d2906f4e191cc2d1057f8e5ea62dfaac1af8af61b16ceab
sources/__cadgen__/models/LPS300_OEM.step/components/d1977427525bc6b3.glb,28592,b48b8bb801fc37244d7f7b6877dc8a7911559d4d5a7e0b7b90be461e1749e23a
sources/__cadgen__/models/LPS300_OEM.step/components/ef8486dc1e314c9e.glb,8211892,91f9175f245d97d386be14efd458d4ce71c4059ce1014c05068e704f95684229
sources/__cadgen__/models/LPS300_OEM.step/components/f7269ac556098a5e.glb,14880,4e25a9f9d59e8db4d0f2947608ee984fb2e5f75b30c3a8648c3d863409a50574
sources/__cadgen__/models/LPS300_OEM.step/scene/v2-d0f02a7cdd7b32cf7557144fcecca1addf04d2be794e36fa48131b4f4965c442/prototype-0.bin,301760,7ad58eadf092594e2a2329a41661484f369e0d7bf065ef96ee0d874bbd148a09
sources/__cadgen__/models/LPS300_OEM.step/scene/v2-d0f02a7cdd7b32cf7557144fcecca1addf04d2be794e36fa48131b4f4965c442/prototype-1.bin,8869,dd592ad83e561d6275cdcb2e4967ab75b58cdbf4fd2a3eb96839d37022a8370f
sources/__cadgen__/models/LPS300_OEM.step/scene/v2-d0f02a7cdd7b32cf7557144fcecca1addf04d2be794e36fa48131b4f4965c442/prototype-2.bin,62375,897253d5aaaa1d074e5cfd0fe4551bf3c2d5cc5746a54d6afe4a481270a79879
sources/__cadgen__/models/LPS300_OEM.step/scene/v2-d0f02a7cdd7b32cf7557144fcecca1addf04d2be794e36fa48131b4f4965c442/prototype-3.bin,3207,5df73d1552ce585965142c94350786d5bf3719e9ac77953c4ef371a5c216f2a6
sources/__cadgen__/models/LPS300_OEM.step/scene/v2-d0f02a7cdd7b32cf7557144fcecca1addf04d2be794e36fa48131b4f4965c442/scene.json,22713,387c19494ed37ccfd7dbe734fce49d94a038eda700eb97360e8b39a87f05ca5a
sources/__cadgen__/models/LPS300_OEM.step/topology.glb,3677400,02a43ee31507a7d61b7bb6cfa1d151d598f28506af096c41934b7adf0e91232a
sources/amc_srst_series.pdf,265957,7f91b4433b28b17b13d08f0458ebb2e4cef8d052aee0aa4ef4cb3e6a9bb65e0a
sources/bergquist_q2500.pdf,80524,51fb29c0ce05c5cf06d0f32e257db24b038144bf2243d811a06ada9c726076fb
sources/BRAKE_MECHANICAL_SOURCE_MANIFEST.json,1692,a62d55d08989d17ae2d964958c4e004453eb599f00c9c196515aaeceda7607d9
sources/chb500w_3d.zip,851418,ef06a28b579a8318920c6cd97d331b9c353bcc4f85e6b167faa2efb41522a197
sources/chb500w_application.pdf,6106162,5945649e0c686feb28924730768800ff14a674c330bcb573aa54c2c4ca04099d
sources/CHB500W_STANDARD_OEM.step,2688337,2883cdc18626958a2a4553b6a3a33dac8d3dbef24c44cffe61f1b74f95e6156b
sources/cincon_chb500w.pdf,497244,a9c3d768a5802dba542351303d2c54886eba19aa9eb40ac163440ddacdf772a9
sources/cincon_oem/CHB500W-3D/CHB500Wª¿½~╣╧Option-PC 2025.05.16.STEP,2689811,978e5bc3b16ca66bafa0d071192342f40b0e703500bfcdeb97674f2e36bfae3a
sources/cincon_oem/CHB500W-3D/CHB500Wª¿½~╣╧Standard 2025.05.16.STEP,2688337,2883cdc18626958a2a4553b6a3a33dac8d3dbef24c44cffe61f1b74f95e6156b
sources/csd19536ktt.pdf,805210,19e1a9660fac8577743f40acc2cdc791539afd5232bbc1fc350e15fec735d78d
sources/DETAIL_SOURCE_MANIFEST.json,2392,b2dd57eb3bf61e4e548ce0026bc2b5bed24ac2d4b32af52dec0096e73d069b24
sources/DM4310_Default_Parameters.txt,468,ae476a72a6afa4e72371a748b62162ac62e8c285be1013f3dad1a48c557d5653
sources/dm4310_v1_1_manual_v1_0.pdf,550152,3aa891a9014e0b9d8310b7603acaa29205e861f21cd6444d64d273215dc756dc
sources/DM4340P_Default_Parameters.txt,468,55c72881574179bdccdfc39fc229edf1cdbb49ca8974b053fe7a35fef42aeb42
sources/dm4340p_manual_v1_0.pdf,7694122,f044a7f283ebd995e1f99ea6584c2e1141f8d32f7fa7948f8e353ce44c889b89
sources/lm5069_rev_g.pdf,2202582,d60d8106a6e8113900ff8b9576dd959942fa7169742baf0beeb30684d4d64681
sources/lm7480_q1.pdf,9773286,38ea1e89cc677020c8a10096649fa7933d2aeff8c0cd97ca9a78c1f8f5b9b500
sources/LOAD_SIDE_BRAKE_SOURCE_MANIFEST.json,1665,9055df2c0becdb68f910c08fb3b04828de03344b7bad1b1117005f6fb5e5b29f
sources/lps300.pdf,137608,80577e8e5c6c1d75ddd9b41d9afb208ed046f1d58c45902bf4926c6410dd0dec
sources/lps300_3d_response.bin,110275,0201abc473525653aa8cb554dbae5c75ccf55f69cd69e276dd02ace48e0f0a84
sources/LPS300_OEM.step,547428,d0f02a7cdd7b32cf7557144fcecca1addf04d2be794e36fa48131b4f4965c442
sources/LPS300_OEM_3D_disclaimer.pdf,16975,e416670ee2b217637589b19550809314586f355055f69bbc1e0553076108efe5
sources/lt3013.pdf,232732,285ab2e67f086b183737c2b96080acf482c423d7170b8017768f2ae16d614103
sources/mc35.pdf,269055,925f724eb89b2d562bcd67ac8923c914f82652d3df51a10c9085a0c457a7a912
sources/ntcle100.pdf,243300,6780070ec4daabec141d5f3b8fcb19cae3f7726e7436377b7f2563ac7ffb0b6f
sources/odrive_regen_clamp_20260909.html,111068,677094028e169d059578fcc9cf7bae1f0b04ea52ba3f3a53cae7e88a4f48b8c3
sources/OEM_MODEL_BINDING.json,542,8e8b4d3fc75747f770cfdd6fa9f2c1c46ef580b0ce7415b42b147f70eed8846a
sources/official_dm_motor.yaml,3259,b58928907d9524b9591a5b5a5f01f05b0473085669bcb98d54334b1f7e767dab
sources/official_matched_dm.urdf,14399,f808f6f0d33274b226c7e59db6d27d1498feb7e0955a94fe30f3f215a7425fa6
sources/pmm35.pdf,230709,459d04f8739dbe4d4c51313ee101f1c0355956b1607226976aaa3c189460be3a
sources/pololu_3775.html,60775,35f161bfb69819e2250a972535706f24ae1337c8872a817cf0b5170f3f3e7ad4
sources/POWER_LOOP_SOURCE_MANIFEST.json,2202,517f4dfd07a655f1e3dbe9c041620553676491318e220ee61e0809903c514c44
sources/REGEN_SCREEN_SOURCE_MANIFEST.json,2693,7fe2b0f3de48fb36595e65ac7ae49cedc0914e81b97163f59b71ffd34a55f7c2
sources/resistor_pulse_capabilities.pdf,88654,d4c6d4cdf1e71d828b6a9f6316bcd8d93b0893895311f15b602ac1262521fa87
sources/rrc3570.pdf,911675,3d27f76a64ceafa46118e05ebdf317228a062d0d92ed7cdb971b0f2f06e2fdfc
sources/rrc3570_4.pdf,540121,fe9bd820ccce9c18fa0dfce13475b32335a2eb0cc6e658b37cfeeaf101977c24
sources/rrc3570_4_E.pdf,548333,251da8c0ea51451b7e6877641a7df737359309c39ea49ce39dc6f39dd96959e0
sources/rrc_mc35_page.html,60740,e5ef5954ee3ec0f41ed91dae953898cddddb9f9663a4d8cd17a7067375de4a65
sources/rrc_pmm35_page.html,67909,7f6bb59dacbaea58e041b3944f24a3ee5c13d5c03c6faa305cb50e51dfb71695
sources/SOURCE_MANIFEST.json,2470,e36096767fe436e6d7d3313986ded30c8ee771c2b81dbebe2d0ba7792ba7213f
sources/sr2k60v25r_v1_1.pdf,833222,a55a726025680f74ba332dcc3a170cd6755a5e2c69c44fa9569b80276eb7b5fb
sources/thn30wir_20260901.pdf,975669,bab935ed6f57de25f6a8045c2a76320f07a59e4ccd1b2ff68b43c01bb7d20390
sources/tlv6700.pdf,3293048,b97ac5c46caafd69bb762ee3da123e7906fb68394f552455a51b41385890c2fc
sources/tsp1600s.pdf,80542,7f44e98400f795caf39e84dd5793324256c28f748015e3d9fa7b3b3e8120fc29
sources/ucc27511.pdf,1183094,781cc451dbb371a4137337a4bdecbe11a9f1ff8979a11e238e97d8a80a287b31
sources/vacco_0414.pdf,7020,981c912c8c67fea1327fd4ec26988a0a15db26d76e7db0d52b6799074166b57b
sources/vacco_0414_FETCH_REJECTED.json,377,303b95856b2cdd25e8cd3961844b9c3df3a75b268b021ca9cc0f6905dd5ad12a
sources/wslp2726.pdf,160379,5577e359f7134b4d1b51c03312643a23c897da3bd06e70cdbb9358d4d4a14e8a
SYSTEM_CLOSURE_MATRIX.csv,44637,80b3f1d07c2558e7bf2a08ad752385d5f4e589262a897bdc0e4e06dd5b8e4ff0
tools/bind_arm.py,7086,625efea05d4e579373a169356ace51c3c215588b58f7a986cb4cf224e1267195
tools/brake_circuit_definition.py,5703,fa70bd3a0f8861ba43e5858b309f9e528aa51acc6de2b9bfbd496efbc6b274cf
tools/build_power.py,12222,78915ea3969d96464532624eb9d0928088c2fd5915c3d98db27465df1a3a960f
tools/build_regen_screen.py,10557,b5ed38e5808b4b5c927f68eec5f97697d78da3ce902b7915fdeb7d53180e70cb
tools/build_thermal_interface.py,2732,fe8876ed431c8f9ccda58e4a75e313062b3713f0df282e41e1cfd6be0fbb32ca
tools/check_brake_geometry.py,5267,e560264fbf97cde9d1a115af12e44b467694237730cf2063569167af7fd3a3a9
tools/check_brake_serial.py,1135,9365405f3d11330fccb4e2989408de4926fb6e2fdee088b3c13988cb10b62fb7
tools/check_tim_serial.py,1009,bd62f980eeeec6858fac112374f7644e26233721b0a8a449ff545fee51c36719
tools/dimension_checks.py,4077,bb7f9ccc7fffb200e378704493c59abab56b9bec513a20602a25efc3cbae8941
tools/fetch_brake_sources.py,1372,b838eed27cb65e1aea528d2cc579d9e2dd204d0b0f978135bcf3ee82982f2f00
tools/fetch_detail.py,1337,fccd48814054d2362b90aa6b552cf2205813673746aa4b299e75d947c9066c73
tools/fetch_power_loop.py,2228,7f915b259009ebcc4a3cd5d66b9c4cc92751ccf8bf487b340287a80e8ab47bad
tools/finalize_brake_geometry.py,1533,2cef8f4e11ba4e2e041cec75f66872d0dfb52a0356f942297f9dee171b2741f5
tools/inspect_tim_contact.py,2451,257823a7124e4cd3194351f39ab58436489e192a3eb8ddabdc833e431f6d766f
tools/intake.py,4328,80b1e7048c134080c4a189c0af4d2397ad68d12a64085f50ad3ad9d5a445fe00
tools/integrate_power_loop.py,27487,7d245d9a5b3d0d8bea792cb76750e933e9bfcc76c66024a307e08cda4d2768fa
tools/native_delta_guard.py,5092,0bf47f53a2e1efe0cc344ef3d7fb2104764bd53e3f532c98ca29bd894549bddd
tools/native_delta_win_job.py,2113,5ab3b1678840320552fa84580a0ef24f5e01a1ceae269d9391c1e9fa28ab8bec
tools/oem_inspect.py,912,67de68f5b28cd98ab9196bbbe4dd96a2c92e7447e1db8ae2c8897efaab04b58e
tools/prepare_brake_mechanics.py,1563,84b43972600bf9597b66201750f64834d2c7f59efddc7999265e319f75e4331d
tools/prepare_geometry.py,984,839bd78b7e7019822bfdf274d6cab70bf61a13e0cb2bb1e9a60af92d23f0f125
tools/probe_brake_oem.py,1752,5d49fbc23bbaa8872acdb1206f07797fdda3730fd8005223453624364c54fd27
tools/publish_brake_candidate.py,18487,d468769cbcb48dfbb5cb5c71888a768441bf4754b49f87f0ada84eae697305dc
tools/publish_candidate.py,13491,89324bd13f6b950adcdec20d25312d25813eee3117555d4e66ed80430c4df114
tools/publish_power_loop.py,218,43f95e25fd5287832ac2db427aad7b459449b868ebbfbdd0f81e048c4c85ec35
tools/render_sources.py,455,1035a5e555d4ae6a95b4bc5a456c26b8a3040340694a3ef8996ec60a575cfee2
tools/run_cad_checks.py,1132,0f03b991ae0803a9ac3b755b287b408e019af9794c479f55aa4e6df5a53e2719
tools/trim_browser_workingsets.ps1,2109,6f2bd925349700da7cdc7b1d84fa0b1f725c5d62773fdd9e16e116a8511607d5
tools/verify_delivery.py,3130,2f36a7e35dff6b03a0482e1f3e00692b193a189cc906623f336039872d0839fd
tools/verify_load_side_brake.py,16248,a3528adcb1d477ee9e4d090fd073c76e2fca6bcdd881a6a6d607bfab01fcd130
tools/verify_power_loop.py,5710,427728ffcc76f38bd76513697c6eb12c7e3b1bcf0e9206a8b684cd995da02d99
tools/viewer_bootstrap/sitecustomize.py,241,b46ae47d99d0cad47c4566b45ef784839ae2eff3aaddd3121c8c2220510b15f0
