bom_id,parent_bom_id,hierarchy_level,schematic_reference,sheet_path,logical_reference,item_kind,source_pn,manufacturer_part_number,value,design_quantity,standalone_purchase_quantity,procurement_rule,bundle_group,role,source_claim,source_record_file,source_file_sha256,source_row_sha256,source_selection_scope,source_footprint,unverified_package_reference,actual_received,fabrication_release,hardware_verified,mass_kg,mass_accounting,notes
SYS/STOPBOARD/R116,SYS/STOPBOARD,2,R116,/Actual watchdog and contactor driver/,R116,SELECTED_CIRCUIT_COMPONENT,CRCW06031K00FKEA,CRCW06031K00FKEA,1k 1%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,cbb0309f9a211f42122e33777fe92a16e49127137b4343f9acdc322e2ad36828,SERIES_ORDER_CODE_SELECTED,,Resistor_SMD:R_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/R117,SYS/STOPBOARD,2,R117,/Actual watchdog and contactor driver/,R117,SELECTED_CIRCUIT_COMPONENT,CRCW060310K0FKEA,CRCW060310K0FKEA,10k 1%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,44effc7d536c63acd72850905ca5a2c011ee964ba7e7d1a4b7015fff5ed0a1b9,SERIES_ORDER_CODE_SELECTED,,Resistor_SMD:R_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/R118,SYS/STOPBOARD,2,R118,/Actual watchdog and contactor driver/,R118,SELECTED_CIRCUIT_COMPONENT,CRCW060310K0FKEA,CRCW060310K0FKEA,10k 1%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,c99785585324571f8a253b8ad5a891d094bebb3b59d8582b7689858272224756,SERIES_ORDER_CODE_SELECTED,,Resistor_SMD:R_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/R119,SYS/STOPBOARD,2,R119,/Actual watchdog and contactor driver/,R119,SELECTED_CIRCUIT_COMPONENT,CRCW060347K0FKEA,CRCW060347K0FKEA,47k 1%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,69f25d4d88f498629152ca585c2250a04f9dbed9baf77b30ba0f68036cf9f6e7,SERIES_ORDER_CODE_SELECTED,,Resistor_SMD:R_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/R120,SYS/STOPBOARD,2,R120,/Actual watchdog and contactor driver/,R120,SELECTED_CIRCUIT_COMPONENT,CRCW060310K0FKEA,CRCW060310K0FKEA,10k 1%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,2f62b7b36fbcb0423ed6fed8a7eec29c8bbde3c25341a3aa9468c12bb71ce7be,SERIES_ORDER_CODE_SELECTED,,Resistor_SMD:R_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/R121,SYS/STOPBOARD,2,R121,/Actual watchdog and contactor driver/,R121,SELECTED_CIRCUIT_COMPONENT,CRCW060310K0FKEA,CRCW060310K0FKEA,10k 1%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,7f1fb0a6272d96d947b26710662d7fdc8ae447da8e277670bcf77370ce23b4f9,SERIES_ORDER_CODE_SELECTED,,Resistor_SMD:R_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/R122,SYS/STOPBOARD,2,R122,/Actual watchdog and contactor driver/,R122,SELECTED_CIRCUIT_COMPONENT,CRCW060310K0FKEA,CRCW060310K0FKEA,10k 1%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,b29519385e0733c36bff501a8c0a1512e6bf118786330b08ae7d9eb174b1f3bf,SERIES_ORDER_CODE_SELECTED,,Resistor_SMD:R_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/R123,SYS/STOPBOARD,2,R123,/Actual watchdog and contactor driver/,R123,SELECTED_CIRCUIT_COMPONENT,CRCW060347K0FKEA,CRCW060347K0FKEA,47k 1%,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"Vishay D/CRCW e3 20035 order code, 1%,100ppm/C",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,e32a3e97649ff1f4b14078ceda089a1987e4ebf415f0c286caaaa04d85a6df6f,SERIES_ORDER_CODE_SELECTED,,Resistor_SMD:R_0603_1608Metric,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/U101,SYS/STOPBOARD,2,U101,/Actual watchdog and contactor driver/,U101,SELECTED_CIRCUIT_COMPONENT,TPS3431SDRBR,TPS3431SDRBR,TPS3431SDRBR,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,TPS3431 Rev A p3/14/17,electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,9dc7ff619cc55e3a28db3011f9ac2ad3ae3ce5751f3bd95842a27a4195c6cb0a,SELECTED_CIRCUIT_CANDIDATE,,Package_DFN_QFN:VSON-8-1EP_3x3mm_P0.65mm_EP1.5x2.4mm,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/U102,SYS/STOPBOARD,2,U102,/Actual watchdog and contactor driver/,U102,SELECTED_CIRCUIT_COMPONENT,TPS3808G33DBVR,TPS3808G33DBVR,TPS3808G33DBVR,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,TPS3808 Rev N p4/6/7,electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,37a7898ed6ecef22ea9d242bf5a2780b40a0b2ac6bd05d7cbebdd5e7c4c55438,SELECTED_CIRCUIT_CANDIDATE,,Package_TO_SOT_SMD:SOT-23-6,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/U103,SYS/STOPBOARD,2,U103,/Actual watchdog and contactor driver/,U103,SELECTED_CIRCUIT_COMPONENT,TPS3808G50DBVR,TPS3808G50DBVR,TPS3808G50DBVR,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,TPS3808 Rev N p4/6/7,electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,d7850b6c9a9be67bc0569ea772efd2a59ec4fcdcf6ef0d9a1755395c66afa8a1,SELECTED_CIRCUIT_CANDIDATE,,Package_TO_SOT_SMD:SOT-23-6,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/U104,SYS/STOPBOARD,2,U104,/Actual watchdog and contactor driver/,U104,SELECTED_CIRCUIT_COMPONENT,TPS3808G01DBVR,TPS3808G01DBVR,TPS3808G01DBVR,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,TPS3808 Rev N p4/6/7,electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,aff3afa66258c6c6cb7ccd5b6b3ef8af0f9d5183b59b016a6ec010ffdabaa9a8,SELECTED_CIRCUIT_CANDIDATE,,Package_TO_SOT_SMD:SOT-23-6,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/U105,SYS/STOPBOARD,2,U105,/Actual watchdog and contactor driver/,U105,SELECTED_CIRCUIT_COMPONENT,SN74LVC2G17DBVR,SN74LVC2G17DBVR,SN74LVC2G17DBVR,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,SN74LVC2G17 Rev N p3/5,electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,858c1473de4eb4f35a22e36eb877517f6d2e067e5f56abf1c34e8e099635765a,SELECTED_CIRCUIT_CANDIDATE,,Package_TO_SOT_SMD:SOT-23-6,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/U106,SYS/STOPBOARD,2,U106,/Actual watchdog and contactor driver/,U106,SELECTED_CIRCUIT_COMPONENT,SN74LVC1G17DBVR,SN74LVC1G17DBVR,SN74LVC1G17DBVR,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,SN74LVC1G17DBVR official DBV pin table p3,electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,9b8799e73e3f9846926a9fbb93ef7e97aca1b5ffdb93e4608c3dfd00a8b37634,SELECTED_CIRCUIT_CANDIDATE,,Package_TO_SOT_SMD:SOT-23-5,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/U107,SYS/STOPBOARD,2,U107,/Actual watchdog and contactor driver/,U107,SELECTED_CIRCUIT_COMPONENT,SN74LVC74APWR,SN74LVC74APWR,SN74LVC74APWR,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,SN74LVC74A Rev W p3/5/8,electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,8acb25cf57e3fe898d9f46a3f95b7d794d82ae2e018fac70bea048fe3dd27fd6,SELECTED_CIRCUIT_CANDIDATE,,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/U108,SYS/STOPBOARD,2,U108,/Actual watchdog and contactor driver/,U108,SELECTED_CIRCUIT_COMPONENT,SN74LVC74APWR,SN74LVC74APWR,SN74LVC74APWR,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,SN74LVC74A Rev W p3/5/8,electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,193f86da959d88422d7bb3f0d1deebfebe3ca2615e26d6b92c1427c8595ad982,SELECTED_CIRCUIT_CANDIDATE,,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/U109,SYS/STOPBOARD,2,U109,/Actual watchdog and contactor driver/,U109,SELECTED_CIRCUIT_COMPONENT,SN74LVC1G04DBVR,SN74LVC1G04DBVR,SN74LVC1G04DBVR,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,SN74LVC1G04DBVR official DBV pin table p3,electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,cc11b20f97493f0be53338f04bcde8306bdf6b29aa4bd747ac04cdfcc7acae9a,SELECTED_CIRCUIT_CANDIDATE,,Package_TO_SOT_SMD:SOT-23-5,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/U110,SYS/STOPBOARD,2,U110,/Actual watchdog and contactor driver/,U110,SELECTED_CIRCUIT_COMPONENT,SN74LVC1G04DBVR,SN74LVC1G04DBVR,SN74LVC1G04DBVR,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,SN74LVC1G04DBVR official DBV pin table p3,electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,0e1a5a30db4e0763a344d1ec17689be2a6eaacc9d276d6114391e6bed809d3b4,SELECTED_CIRCUIT_CANDIDATE,,Package_TO_SOT_SMD:SOT-23-5,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/U111,SYS/STOPBOARD,2,U111,/Actual watchdog and contactor driver/,U111,SELECTED_CIRCUIT_COMPONENT,SN74LVC1G08DBVR,SN74LVC1G08DBVR,SN74LVC1G08DBVR,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,SN74LVC1G08 Rev AA p3,electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,f4b5e76ae8379e234730b9cb448ff839a2647c3b5798ee61a90eff764efbf8f8,SELECTED_CIRCUIT_CANDIDATE,,Package_TO_SOT_SMD:SOT-23-5,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/U112,SYS/STOPBOARD,2,U112,/Actual watchdog and contactor driver/,U112,SELECTED_CIRCUIT_COMPONENT,UCC27517DBVR,UCC27517DBVR,UCC27517DBVR,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,UCC27517 Rev D p4/5/6/15,electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,7aad20fff40517a7a862c9489b36bb911e961af04bb55b1f104bf477233f1911,SELECTED_CIRCUIT_CANDIDATE,,Package_TO_SOT_SMD:SOT-23-5,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/U113,SYS/STOPBOARD,2,U113,/Actual watchdog and contactor driver/,U113,SELECTED_CIRCUIT_COMPONENT,SN74LVC1G17DBVR,SN74LVC1G17DBVR,SN74LVC1G17DBVR,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,SN74LVC1G17DBVR official DBV pin table p3,electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,481e5f86c48322c95f67faf88c89eb78b901604f81eba4a684194f6aa45a1bc9,SELECTED_CIRCUIT_CANDIDATE,,Package_TO_SOT_SMD:SOT-23-5,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/U114,SYS/STOPBOARD,2,U114,/Actual watchdog and contactor driver/,U114,SELECTED_CIRCUIT_COMPONENT,SN74LVC1G08DBVR,SN74LVC1G08DBVR,SN74LVC1G08DBVR,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,SN74LVC1G08 Rev AA p3,electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,73f8c0e71213a9dcae062dad1d760def1cfda97c2ae8371c7961efdf5a6c02a0,SELECTED_CIRCUIT_CANDIDATE,,Package_TO_SOT_SMD:SOT-23-5,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/U115,SYS/STOPBOARD,2,U115,/Actual watchdog and contactor driver/,U115,SELECTED_CIRCUIT_COMPONENT,SN74LVC1G17DBVR,SN74LVC1G17DBVR,SN74LVC1G17DBVR,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,SN74LVC1G17DBVR official DBV pin table p3,electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,64e946445b50c9c3d3e885bffa37f80d4fedc3f98eb0518eb562bca79e7dcac8,SELECTED_CIRCUIT_CANDIDATE,,Package_TO_SOT_SMD:SOT-23-5,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/U116,SYS/STOPBOARD,2,U116,/Actual watchdog and contactor driver/,U116,SELECTED_CIRCUIT_COMPONENT,SN74LVC1G07DBVR,SN74LVC1G07DBVR,SN74LVC1G07DBVR,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"SN74LVC1G07 Rev AG p3/4/5/6, Ioff and open drain output",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,77f4720fe5011b029841c2eac09a30960f7f2351548d67d68c31b23c24cda2f6,SELECTED_CIRCUIT_CANDIDATE,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/U117,SYS/STOPBOARD,2,U117,/Actual watchdog and contactor driver/,U117,SELECTED_CIRCUIT_COMPONENT,SN74LVC1G07DBVR,SN74LVC1G07DBVR,SN74LVC1G07DBVR,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"SN74LVC1G07 Rev AG p3/4/5/6, Ioff and open drain output",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,2c0b5103a5789855d9d1f8530133aebf8f9e17560cf5a80d2b66c809bd30a621,SELECTED_CIRCUIT_CANDIDATE,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/U118,SYS/STOPBOARD,2,U118,/Actual watchdog and contactor driver/,U118,SELECTED_CIRCUIT_COMPONENT,SN74LVC1G07DBVR,SN74LVC1G07DBVR,SN74LVC1G07DBVR,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,"SN74LVC1G07 Rev AG p3/4/5/6, Ioff and open drain output",electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,eb3864d65265ee7f3e4446985ad5d6d9d513f568b36c3962ba1850895427a1da,SELECTED_CIRCUIT_CANDIDATE,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
SYS/STOPBOARD/U119,SYS/STOPBOARD,2,U119,/Actual watchdog and contactor driver/,U119,SELECTED_CIRCUIT_COMPONENT,SN74AHCT1G125DBVR,SN74AHCT1G125DBVR,SN74AHCT1G125DBVR,1,,CANDIDATE_COMPONENT_NOT_PURCHASE_RELEASED,,STOPBOARD_COMPONENT,SN74AHCT1G125 Rev P p4/5; input II at VCC0..5.5V; same 5V domain as UCC,electrical_delta/STOP_BOM.csv,8adacea14e65e02f6b8f5935c69312e1eed566f49fc5d6bbdacd4b2809e428dc,be1c8df01654fdd93df707ec00aea5789ca4afa9a2465760da6d403fe4848529,SELECTED_CIRCUIT_CANDIDATE,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,"MPN and source inherited verbatim from frozen STOP_BOM; package reference is unverified, footprint blank; no PCB/hardware validation."
REF/PC,SYSTEM_REFERENCE_RESPONSIBILITIES,1,,,PC,PARENT_REFERENCE_OUTSIDE_CURRENT_NETLIST,Existing user computer; USB model unspecified,,Existing user computer; USB model unspecified,1,,CANDIDATE_REQUIREMENT_ONLY_RELEASE_AND_RECEIPT_UNCONFIRMED,,EXTERNAL_GSE,HOST_REQUIREMENT,../reuse_closure/ecad/MASTER_BOM.csv,f756bc3e04c2f9c2489776ddf19d8f3fba45d9b535dc969834b54bc41154bc04,c96e2e443272f93722e1fc378a6efa1109502c3e8bb6cf803669b92d082261bb,INHERITED_PARENT_CANDIDATE_TEXT_NOT_NEW_MPN_VERIFICATION,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,Preserved parent source row; no present 94-component netlist coverage or new design completion credit.
REF/L01_L02_SRC,SYSTEM_REFERENCE_RESPONSIBILITIES,1,,,L01_L02_SRC,PARENT_REFERENCE_OUTSIDE_CURRENT_NETLIST,Samtec SFSD-15-28-G-03.00-S,,Samtec SFSD-15-28-G-03.00-S,1,,CANDIDATE_REQUIREMENT_ONLY_RELEASE_AND_RECEIPT_UNCONFIRMED,,GROUND_P1_SHORT_LEAD; total hot-loop<=180mOhm,POWER_CONTRACT / manufacturer source,../reuse_closure/ecad/MASTER_BOM.csv,f756bc3e04c2f9c2489776ddf19d8f3fba45d9b535dc969834b54bc41154bc04,396ebfd365075d59718f9bd55639b5b9ea34d447778b8df17605ec7844d4bd77,INHERITED_PARENT_CANDIDATE_TEXT_NOT_NEW_MPN_VERIFICATION,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,Preserved parent source row; no present 94-component netlist coverage or new design completion credit.
REF/L01_L02_DST,SYSTEM_REFERENCE_RESPONSIBILITIES,1,,,L01_L02_DST,PARENT_REFERENCE_OUTSIDE_CURRENT_NETLIST,Molex510210400,,Molex510210400,1,,CANDIDATE_REQUIREMENT_ONLY_RELEASE_AND_RECEIPT_UNCONFIRMED,,GROUND_P1_HOUSING,A3200 DS2.0; Molex PS RevAD,../reuse_closure/ecad/MASTER_BOM.csv,f756bc3e04c2f9c2489776ddf19d8f3fba45d9b535dc969834b54bc41154bc04,9d6383fda1b6dd955b9fc6d5a44e26e061d3e9001b8a99643997ff329c86a1e2,INHERITED_PARENT_CANDIDATE_TEXT_NOT_NEW_MPN_VERIFICATION,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,Preserved parent source row; no present 94-component netlist coverage or new design completion credit.
REF/L01_L02_CONTACT,SYSTEM_REFERENCE_RESPONSIBILITIES,1,,,L01_L02_CONTACT,PARENT_REFERENCE_OUTSIDE_CURRENT_NETLIST,Molex500798000,,Molex500798000,2,,CANDIDATE_REQUIREMENT_ONLY_RELEASE_AND_RECEIPT_UNCONFIRMED,,GROUND_P1_CRIMP,Molex PS51021-024 RevAD,../reuse_closure/ecad/MASTER_BOM.csv,f756bc3e04c2f9c2489776ddf19d8f3fba45d9b535dc969834b54bc41154bc04,ab0fcfdbe795e2922f270b567c8ddc687f9d7cf60975e19d49a02ddee26f9c9b,INHERITED_PARENT_CANDIDATE_TEXT_NOT_NEW_MPN_VERIFICATION,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,Preserved parent source row; no present 94-component netlist coverage or new design completion credit.
REF/GSE_PCB,SYSTEM_REFERENCE_RESPONSIBILITIES,1,,,GSE_PCB,PARENT_REFERENCE_OUTSIDE_CURRENT_NETLIST,WP09R RS422 splice R1 40x30mm,,WP09R RS422 splice R1 40x30mm,1,,CANDIDATE_REQUIREMENT_ONLY_RELEASE_AND_RECEIPT_UNCONFIRMED,,NEW_DERIVED_GROUND_BOARD; no manufacturing release,ecad/rs422_gse_splice.kicad_pcb,../reuse_closure/ecad/MASTER_BOM.csv,f756bc3e04c2f9c2489776ddf19d8f3fba45d9b535dc969834b54bc41154bc04,279754a7e45f305c9279cec57c54d918edf5b5f90868e700753afdba8215b692,INHERITED_PARENT_CANDIDATE_TEXT_NOT_NEW_MPN_VERIFICATION,,,UNCONFIRMED,False,False,,UNKNOWN_NOT_INCLUDED_IN_TOTAL,Preserved parent source row; no present 94-component netlist coverage or new design completion credit.
